Dates,The Boeing Company (NYSE:BA) - Share Pricing
Mar-23-1994,23.13
Mar-24-1994,23.19
Mar-25-1994,22.88
Mar-28-1994,22.94
Mar-29-1994,22.81
Mar-30-1994,22.69
Mar-31-1994,22.25
Apr-04-1994,22.13
Apr-05-1994,22.69
Apr-06-1994,22.75
Apr-07-1994,22.63
Apr-08-1994,22.38
Apr-11-1994,22.56
Apr-12-1994,22.88
Apr-13-1994,22.56
Apr-14-1994,22.63
Apr-15-1994,22.63
Apr-18-1994,22.38
Apr-19-1994,22.69
Apr-20-1994,22.06
Apr-21-1994,22.13
Apr-22-1994,21.88
Apr-25-1994,22.38
Apr-26-1994,22.44
Apr-28-1994,22.25
Apr-29-1994,22.50
May-02-1994,22.38
May-03-1994,22.38
May-04-1994,22.25
May-05-1994,22.50
May-06-1994,22.31
May-09-1994,22.25
May-10-1994,22.38
May-11-1994,22.00
May-12-1994,22.00
May-13-1994,21.88
May-16-1994,21.88
May-17-1994,21.88
May-18-1994,21.81
May-19-1994,22.13
May-20-1994,22.13
May-23-1994,21.94
May-24-1994,22.13
May-25-1994,22.25
May-26-1994,23.50
May-27-1994,23.19
May-31-1994,23.19
Jun-01-1994,23.38
Jun-02-1994,23.94
Jun-03-1994,24.13
Jun-06-1994,24.38
Jun-07-1994,24.44
Jun-08-1994,24.38
Jun-09-1994,23.88
Jun-10-1994,24.13
Jun-13-1994,24.25
Jun-14-1994,24.38
Jun-15-1994,24.56
Jun-16-1994,24.94
Jun-17-1994,24.19
Jun-20-1994,23.88
Jun-21-1994,24.00
Jun-22-1994,24.13
Jun-23-1994,23.94
Jun-24-1994,23.19
Jun-27-1994,23.38
Jun-28-1994,23.44
Jun-29-1994,23.63
Jun-30-1994,23.13
Jul-01-1994,23.19
Jul-05-1994,23.56
Jul-06-1994,23.44
Jul-07-1994,23.81
Jul-08-1994,23.75
Jul-11-1994,23.69
Jul-12-1994,23.44
Jul-13-1994,23.56
Jul-14-1994,23.69
Jul-15-1994,23.38
Jul-18-1994,23.44
Jul-19-1994,23.31
Jul-20-1994,23.06
Jul-21-1994,23.00
Jul-22-1994,23.00
Jul-25-1994,23.00
Jul-26-1994,22.56
Jul-27-1994,22.69
Jul-28-1994,22.50
Jul-29-1994,22.31
Aug-01-1994,22.56
Aug-02-1994,22.81
Aug-03-1994,22.69
Aug-04-1994,22.69
Aug-05-1994,22.50
Aug-08-1994,22.50
Aug-09-1994,22.56
Aug-10-1994,22.44
Aug-11-1994,22.38
Aug-12-1994,22.44
Aug-15-1994,22.88
Aug-16-1994,23.06
Aug-17-1994,23.06
Aug-18-1994,22.56
Aug-19-1994,22.50
Aug-22-1994,22.06
Aug-23-1994,22.00
Aug-24-1994,22.13
Aug-25-1994,22.13
Aug-26-1994,22.56
Aug-29-1994,22.56
Aug-30-1994,22.56
Aug-31-1994,22.75
Sep-01-1994,22.88
Sep-02-1994,22.94
Sep-06-1994,22.88
Sep-07-1994,23.19
Sep-08-1994,23.06
Sep-09-1994,22.88
Sep-12-1994,22.63
Sep-13-1994,22.63
Sep-14-1994,22.69
Sep-15-1994,22.88
Sep-16-1994,22.81
Sep-19-1994,22.56
Sep-20-1994,22.13
Sep-21-1994,22.00
Sep-22-1994,21.69
Sep-23-1994,21.44
Sep-26-1994,21.69
Sep-27-1994,21.94
Sep-28-1994,21.94
Sep-29-1994,21.88
Sep-30-1994,21.63
Oct-03-1994,21.81
Oct-04-1994,21.75
Oct-05-1994,21.94
Oct-06-1994,22.00
Oct-07-1994,22.00
Oct-10-1994,21.88
Oct-11-1994,22.19
Oct-12-1994,22.06
Oct-13-1994,22.00
Oct-14-1994,22.25
Oct-17-1994,22.06
Oct-18-1994,21.69
Oct-19-1994,22.00
Oct-20-1994,22.06
Oct-21-1994,21.81
Oct-24-1994,21.81
Oct-25-1994,21.56
Oct-26-1994,21.63
Oct-27-1994,21.75
Oct-28-1994,21.88
Oct-31-1994,21.94
Nov-01-1994,21.94
Nov-02-1994,21.94
Nov-03-1994,22.00
Nov-04-1994,21.81
Nov-07-1994,21.94
Nov-08-1994,21.94
Nov-09-1994,22.13
Nov-10-1994,22.00
Nov-11-1994,21.69
Nov-14-1994,21.75
Nov-15-1994,21.88
Nov-16-1994,22.56
Nov-17-1994,22.63
Nov-18-1994,22.38
Nov-21-1994,22.44
Nov-22-1994,22.50
Nov-23-1994,22.31
Nov-25-1994,22.31
Nov-28-1994,22.25
Nov-29-1994,22.13
Nov-30-1994,22.44
Dec-01-1994,22.50
Dec-02-1994,22.69
Dec-05-1994,23.25
Dec-06-1994,23.69
Dec-07-1994,24.00
Dec-08-1994,23.50
Dec-09-1994,23.44
Dec-12-1994,23.69
Dec-13-1994,23.75
Dec-14-1994,23.69
Dec-15-1994,23.94
Dec-16-1994,23.94
Dec-19-1994,23.81
Dec-20-1994,24.06
Dec-21-1994,24.00
Dec-22-1994,23.69
Dec-23-1994,23.69
Dec-27-1994,23.69
Dec-28-1994,23.56
Dec-29-1994,23.56
Dec-30-1994,23.50
Jan-03-1995,23.38
Jan-04-1995,23.31
Jan-05-1995,23.38
Jan-06-1995,23.81
Jan-09-1995,23.81
Jan-10-1995,23.69
Jan-11-1995,23.63
Jan-12-1995,24.56
Jan-13-1995,24.69
Jan-16-1995,24.38
Jan-17-1995,24.81
Jan-18-1995,24.63
Jan-19-1995,24.13
Jan-20-1995,23.81
Jan-23-1995,23.69
Jan-24-1995,23.88
Jan-25-1995,23.31
Jan-26-1995,22.94
Jan-27-1995,22.88
Jan-30-1995,22.44
Jan-31-1995,22.25
Feb-01-1995,22.94
Feb-02-1995,23.13
Feb-03-1995,23.94
Feb-06-1995,23.56
Feb-07-1995,23.88
Feb-08-1995,23.94
Feb-09-1995,23.81
Feb-10-1995,23.38
Feb-13-1995,23.13
Feb-14-1995,22.94
Feb-15-1995,23.25
Feb-16-1995,23.13
Feb-17-1995,23.00
Feb-21-1995,23.25
Feb-22-1995,23.13
Feb-23-1995,23.50
Feb-24-1995,23.25
Feb-27-1995,23.13
Feb-28-1995,23.06
Mar-01-1995,23.06
Mar-02-1995,23.06
Mar-03-1995,23.13
Mar-06-1995,22.94
Mar-07-1995,22.75
Mar-08-1995,22.75
Mar-09-1995,23.06
Mar-10-1995,23.44
Mar-13-1995,23.38
Mar-14-1995,24.44
Mar-15-1995,24.00
Mar-16-1995,24.63
Mar-17-1995,24.81
Mar-20-1995,24.63
Mar-21-1995,24.63
Mar-22-1995,24.31
Mar-23-1995,24.56
Mar-24-1995,24.88
Mar-27-1995,25.81
Mar-28-1995,25.81
Mar-29-1995,26.25
Mar-30-1995,26.56
Mar-31-1995,26.88
Apr-03-1995,26.44
Apr-04-1995,26.75
Apr-05-1995,26.63
Apr-06-1995,26.69
Apr-07-1995,26.69
Apr-10-1995,26.94
Apr-11-1995,26.94
Apr-12-1995,27.94
Apr-13-1995,27.56
Apr-17-1995,27.63
Apr-18-1995,26.75
Apr-19-1995,26.88
Apr-20-1995,27.44
Apr-21-1995,27.88
Apr-24-1995,28.44
Apr-25-1995,28.13
Apr-26-1995,28.06
Apr-27-1995,27.94
Apr-28-1995,27.50
May-01-1995,27.44
May-02-1995,27.81
May-03-1995,28.00
May-04-1995,27.75
May-05-1995,27.44
May-08-1995,27.31
May-09-1995,27.88
May-10-1995,27.25
May-11-1995,27.19
May-12-1995,27.31
May-15-1995,27.44
May-16-1995,27.81
May-17-1995,28.50
May-18-1995,27.81
May-19-1995,27.56
May-22-1995,28.13
May-23-1995,28.44
May-24-1995,28.75
May-25-1995,28.38
May-26-1995,28.25
May-30-1995,29.13
May-31-1995,29.44
Jun-01-1995,29.31
Jun-02-1995,29.50
Jun-05-1995,30.81
Jun-06-1995,30.38
Jun-07-1995,30.56
Jun-08-1995,31.13
Jun-09-1995,31.19
Jun-12-1995,31.19
Jun-13-1995,32.44
Jun-14-1995,32.00
Jun-15-1995,31.94
Jun-16-1995,32.19
Jun-19-1995,32.50
Jun-20-1995,32.13
Jun-21-1995,32.25
Jun-22-1995,32.25
Jun-23-1995,32.69
Jun-26-1995,31.81
Jun-27-1995,31.56
Jun-28-1995,31.88
Jun-29-1995,32.25
Jun-30-1995,31.31
Jul-03-1995,30.81
Jul-05-1995,31.56
Jul-06-1995,32.38
Jul-07-1995,32.31
Jul-10-1995,32.13
Jul-11-1995,32.06
Jul-12-1995,32.13
Jul-13-1995,32.75
Jul-14-1995,32.38
Jul-17-1995,32.44
Jul-18-1995,31.88
Jul-19-1995,31.38
Jul-20-1995,31.38
Jul-21-1995,31.50
Jul-24-1995,32.00
Jul-25-1995,33.00
Jul-26-1995,32.69
Jul-27-1995,33.75
Jul-28-1995,34.06
Jul-31-1995,33.50
Aug-01-1995,33.56
Aug-02-1995,33.13
Aug-03-1995,33.50
Aug-04-1995,33.25
Aug-07-1995,33.19
Aug-08-1995,32.94
Aug-09-1995,32.69
Aug-10-1995,32.25
Aug-11-1995,32.06
Aug-14-1995,32.31
Aug-15-1995,31.94
Aug-16-1995,31.63
Aug-17-1995,31.31
Aug-18-1995,31.63
Aug-21-1995,32.44
Aug-22-1995,32.44
Aug-23-1995,31.81
Aug-24-1995,31.56
Aug-25-1995,31.63
Aug-28-1995,31.88
Aug-29-1995,32.00
Aug-30-1995,32.00
Aug-31-1995,32.00
Sep-01-1995,32.69
Sep-05-1995,33.69
Sep-06-1995,34.00
Sep-07-1995,33.31
Sep-08-1995,34.25
Sep-11-1995,34.69
Sep-12-1995,34.94
Sep-13-1995,35.38
Sep-14-1995,35.50
Sep-15-1995,34.94
Sep-18-1995,35.38
Sep-19-1995,35.31
Sep-20-1995,35.88
Sep-21-1995,35.81
Sep-22-1995,35.06
Sep-25-1995,34.63
Sep-26-1995,34.31
Sep-27-1995,33.88
Sep-28-1995,34.31
Sep-29-1995,34.13
Oct-02-1995,33.56
Oct-03-1995,32.81
Oct-04-1995,32.38
Oct-05-1995,32.31
Oct-06-1995,32.69
Oct-09-1995,32.00
Oct-10-1995,32.38
Oct-11-1995,33.00
Oct-12-1995,33.31
Oct-13-1995,33.75
Oct-16-1995,33.81
Oct-17-1995,33.31
Oct-18-1995,32.81
Oct-19-1995,32.75
Oct-20-1995,33.13
Oct-23-1995,33.25
Oct-24-1995,33.44
Oct-25-1995,33.63
Oct-26-1995,33.13
Oct-27-1995,33.88
Oct-30-1995,33.56
Oct-31-1995,32.75
Nov-01-1995,34.00
Nov-02-1995,34.69
Nov-03-1995,34.69
Nov-06-1995,34.88
Nov-07-1995,34.88
Nov-08-1995,34.94
Nov-09-1995,35.00
Nov-10-1995,35.63
Nov-13-1995,35.88
Nov-14-1995,35.75
Nov-15-1995,37.00
Nov-16-1995,37.94
Nov-17-1995,36.88
Nov-20-1995,36.63
Nov-21-1995,36.69
Nov-22-1995,37.06
Nov-24-1995,36.75
Nov-27-1995,36.63
Nov-28-1995,36.00
Nov-29-1995,36.69
Nov-30-1995,36.44
Dec-01-1995,36.75
Dec-04-1995,36.38
Dec-05-1995,37.00
Dec-06-1995,37.56
Dec-07-1995,36.81
Dec-08-1995,36.69
Dec-11-1995,36.44
Dec-12-1995,37.19
Dec-13-1995,38.25
Dec-14-1995,36.75
Dec-15-1995,37.69
Dec-18-1995,36.44
Dec-19-1995,37.69
Dec-20-1995,39.00
Dec-21-1995,38.38
Dec-22-1995,38.75
Dec-26-1995,38.88
Dec-27-1995,38.94
Dec-28-1995,38.88
Dec-29-1995,39.19
Jan-02-1996,39.94
Jan-03-1996,39.56
Jan-04-1996,38.56
Jan-05-1996,39.25
Jan-08-1996,40.13
Jan-09-1996,38.94
Jan-10-1996,38.38
Jan-11-1996,38.88
Jan-12-1996,38.88
Jan-15-1996,38.50
Jan-16-1996,38.00
Jan-17-1996,38.19
Jan-18-1996,39.38
Jan-19-1996,39.19
Jan-22-1996,39.56
Jan-23-1996,38.81
Jan-24-1996,38.50
Jan-25-1996,38.50
Jan-26-1996,38.38
Jan-29-1996,38.56
Jan-30-1996,38.81
Jan-31-1996,38.75
Feb-01-1996,38.94
Feb-02-1996,39.00
Feb-05-1996,39.75
Feb-06-1996,40.06
Feb-07-1996,39.94
Feb-08-1996,39.75
Feb-09-1996,41.31
Feb-12-1996,41.63
Feb-13-1996,41.56
Feb-14-1996,41.69
Feb-15-1996,41.25
Feb-16-1996,40.81
Feb-20-1996,40.38
Feb-21-1996,41.50
Feb-22-1996,41.75
Feb-23-1996,41.81
Feb-26-1996,40.88
Feb-27-1996,40.56
Feb-28-1996,40.38
Feb-29-1996,40.56
Mar-01-1996,40.25
Mar-04-1996,40.75
Mar-05-1996,40.63
Mar-06-1996,40.38
Mar-07-1996,40.19
Mar-08-1996,39.31
Mar-11-1996,41.50
Mar-12-1996,40.88
Mar-13-1996,40.38
Mar-14-1996,41.13
Mar-15-1996,40.44
Mar-18-1996,42.81
Mar-19-1996,44.00
Mar-20-1996,43.63
Mar-21-1996,43.81
Mar-22-1996,44.44
Mar-25-1996,43.94
Mar-26-1996,43.94
Mar-27-1996,44.31
Mar-28-1996,44.19
Mar-29-1996,43.31
Apr-01-1996,42.44
Apr-02-1996,43.13
Apr-03-1996,43.44
Apr-04-1996,42.69
Apr-08-1996,41.50
Apr-09-1996,41.06
Apr-10-1996,40.25
Apr-11-1996,39.56
Apr-12-1996,40.75
Apr-15-1996,40.75
Apr-16-1996,40.38
Apr-17-1996,39.75
Apr-18-1996,40.69
Apr-19-1996,40.56
Apr-22-1996,41.13
Apr-23-1996,40.69
Apr-24-1996,40.25
Apr-25-1996,40.25
Apr-26-1996,40.38
Apr-29-1996,40.38
Apr-30-1996,41.06
May-01-1996,40.31
May-02-1996,38.75
May-03-1996,39.00
May-06-1996,38.38
May-07-1996,37.44
May-08-1996,38.19
May-09-1996,38.63
May-10-1996,39.69
May-13-1996,39.69
May-14-1996,40.88
May-15-1996,40.69
May-16-1996,41.19
May-17-1996,41.50
May-20-1996,41.31
May-21-1996,41.94
May-22-1996,42.69
May-23-1996,42.63
May-24-1996,41.94
May-28-1996,42.81
May-29-1996,42.44
May-30-1996,42.88
May-31-1996,42.63
Jun-03-1996,42.19
Jun-04-1996,42.06
Jun-05-1996,42.44
Jun-06-1996,42.25
Jun-07-1996,42.94
Jun-10-1996,43.19
Jun-11-1996,42.44
Jun-12-1996,42.00
Jun-13-1996,41.63
Jun-14-1996,41.69
Jun-17-1996,41.56
Jun-18-1996,41.56
Jun-19-1996,42.38
Jun-20-1996,43.69
Jun-21-1996,44.56
Jun-24-1996,44.50
Jun-25-1996,45.19
Jun-26-1996,44.50
Jun-27-1996,44.88
Jun-28-1996,43.56
Jul-01-1996,44.94
Jul-02-1996,46.00
Jul-03-1996,45.69
Jul-05-1996,44.94
Jul-08-1996,44.88
Jul-09-1996,45.19
Jul-10-1996,45.13
Jul-11-1996,44.06
Jul-12-1996,44.50
Jul-15-1996,43.38
Jul-16-1996,42.38
Jul-17-1996,42.63
Jul-18-1996,44.06
Jul-19-1996,43.63
Jul-22-1996,43.19
Jul-23-1996,42.00
Jul-24-1996,42.94
Jul-25-1996,44.06
Jul-26-1996,44.19
Jul-29-1996,43.25
Jul-30-1996,43.88
Jul-31-1996,44.25
Aug-01-1996,44.56
Aug-02-1996,45.81
Aug-05-1996,44.75
Aug-06-1996,45.38
Aug-07-1996,46.13
Aug-08-1996,46.25
Aug-09-1996,45.50
Aug-12-1996,45.50
Aug-13-1996,45.13
Aug-14-1996,45.31
Aug-15-1996,45.69
Aug-16-1996,45.88
Aug-19-1996,45.81
Aug-20-1996,45.88
Aug-21-1996,45.56
Aug-22-1996,44.81
Aug-23-1996,45.19
Aug-26-1996,45.19
Aug-27-1996,45.63
Aug-28-1996,46.06
Aug-29-1996,45.81
Aug-30-1996,45.25
Sep-03-1996,45.31
Sep-04-1996,45.69
Sep-05-1996,45.25
Sep-06-1996,45.13
Sep-09-1996,45.06
Sep-10-1996,44.94
Sep-11-1996,45.13
Sep-12-1996,45.25
Sep-13-1996,45.50
Sep-16-1996,45.56
Sep-17-1996,45.50
Sep-18-1996,45.56
Sep-19-1996,46.19
Sep-20-1996,47.44
Sep-23-1996,47.31
Sep-24-1996,47.13
Sep-25-1996,47.38
Sep-26-1996,47.69
Sep-27-1996,47.44
Sep-30-1996,47.25
Oct-01-1996,47.63
Oct-02-1996,48.19
Oct-03-1996,48.50
Oct-04-1996,48.94
Oct-07-1996,49.31
Oct-08-1996,49.00
Oct-09-1996,48.75
Oct-10-1996,48.81
Oct-11-1996,48.94
Oct-14-1996,49.06
Oct-15-1996,49.06
Oct-16-1996,48.63
Oct-17-1996,49.00
Oct-18-1996,49.13
Oct-21-1996,49.38
Oct-22-1996,49.19
Oct-23-1996,48.50
Oct-24-1996,47.75
Oct-25-1996,47.06
Oct-28-1996,46.81
Oct-29-1996,46.75
Oct-30-1996,47.13
Oct-31-1996,47.69
Nov-01-1996,45.94
Nov-04-1996,46.38
Nov-05-1996,46.31
Nov-06-1996,45.75
Nov-07-1996,46.44
Nov-08-1996,46.94
Nov-11-1996,46.50
Nov-12-1996,45.88
Nov-13-1996,45.81
Nov-14-1996,46.19
Nov-15-1996,45.88
Nov-18-1996,46.63
Nov-19-1996,47.00
Nov-20-1996,48.19
Nov-21-1996,48.75
Nov-22-1996,49.31
Nov-25-1996,49.31
Nov-26-1996,49.63
Nov-27-1996,49.81
Nov-29-1996,49.69
Dec-02-1996,48.75
Dec-03-1996,48.19
Dec-04-1996,48.32
Dec-05-1996,48.19
Dec-06-1996,47.81
Dec-09-1996,48.19
Dec-10-1996,47.75
Dec-11-1996,47.69
Dec-12-1996,48.13
Dec-13-1996,48.38
Dec-16-1996,50.38
Dec-17-1996,50.50
Dec-18-1996,50.75
Dec-19-1996,51.56
Dec-20-1996,52.69
Dec-23-1996,52.00
Dec-24-1996,51.56
Dec-26-1996,52.13
Dec-27-1996,52.19
Dec-30-1996,53.31
Dec-31-1996,53.25
Jan-02-1997,51.94
Jan-03-1997,53.19
Jan-06-1997,53.13
Jan-07-1997,53.06
Jan-08-1997,52.56
Jan-09-1997,52.50
Jan-10-1997,52.56
Jan-13-1997,53.38
Jan-14-1997,53.19
Jan-15-1997,52.88
Jan-16-1997,52.88
Jan-17-1997,53.06
Jan-20-1997,53.25
Jan-21-1997,56.94
Jan-22-1997,56.13
Jan-23-1997,55.25
Jan-24-1997,54.94
Jan-27-1997,54.81
Jan-28-1997,52.88
Jan-29-1997,52.44
Jan-30-1997,52.88
Jan-31-1997,53.56
Feb-03-1997,53.94
Feb-04-1997,53.75
Feb-05-1997,52.94
Feb-06-1997,53.25
Feb-07-1997,54.75
Feb-10-1997,53.63
Feb-11-1997,53.56
Feb-12-1997,54.81
Feb-13-1997,54.56
Feb-14-1997,53.88
Feb-18-1997,55.00
Feb-19-1997,54.94
Feb-20-1997,53.75
Feb-21-1997,53.94
Feb-24-1997,52.75
Feb-25-1997,53.13
Feb-26-1997,52.06
Feb-27-1997,50.88
Feb-28-1997,50.88
Mar-03-1997,51.06
Mar-04-1997,50.13
Mar-05-1997,52.31
Mar-06-1997,52.19
Mar-07-1997,53.19
Mar-10-1997,53.06
Mar-11-1997,54.06
Mar-12-1997,53.50
Mar-13-1997,51.56
Mar-14-1997,51.50
Mar-17-1997,53.25
Mar-18-1997,51.88
Mar-19-1997,52.00
Mar-20-1997,52.50
Mar-21-1997,52.88
Mar-24-1997,52.88
Mar-25-1997,52.81
Mar-26-1997,52.63
Mar-27-1997,50.88
Mar-31-1997,49.31
Apr-01-1997,50.00
Apr-02-1997,49.13
Apr-03-1997,47.94
Apr-04-1997,49.00
Apr-07-1997,50.06
Apr-08-1997,50.75
Apr-09-1997,50.75
Apr-10-1997,51.06
Apr-11-1997,50.19
Apr-14-1997,50.38
Apr-15-1997,50.44
Apr-16-1997,49.81
Apr-17-1997,49.69
Apr-18-1997,49.81
Apr-21-1997,49.38
Apr-22-1997,50.44
Apr-23-1997,50.75
Apr-24-1997,50.94
Apr-25-1997,51.00
Apr-28-1997,47.69
Apr-29-1997,48.13
Apr-30-1997,49.31
May-01-1997,49.50
May-02-1997,50.25
May-05-1997,50.00
May-06-1997,50.38
May-07-1997,49.00
May-08-1997,48.69
May-09-1997,48.94
May-12-1997,49.75
May-13-1997,50.19
May-14-1997,49.81
May-15-1997,49.94
May-16-1997,49.38
May-19-1997,48.63
May-20-1997,50.00
May-21-1997,51.25
May-22-1997,50.19
May-23-1997,50.13
May-27-1997,50.88
May-28-1997,51.81
May-29-1997,52.69
May-30-1997,52.69
Jun-02-1997,52.69
Jun-03-1997,52.44
Jun-04-1997,53.50
Jun-05-1997,54.00
Jun-06-1997,54.94
Jun-09-1997,56.00
Jun-10-1997,57.50
Jun-11-1997,56.75
Jun-12-1997,57.50
Jun-13-1997,57.38
Jun-16-1997,57.88
Jun-17-1997,56.75
Jun-18-1997,56.63
Jun-19-1997,56.50
Jun-20-1997,56.88
Jun-23-1997,54.63
Jun-24-1997,55.06
Jun-25-1997,54.75
Jun-26-1997,53.75
Jun-27-1997,53.00
Jun-30-1997,53.06
Jul-01-1997,54.06
Jul-02-1997,54.81
Jul-03-1997,55.19
Jul-07-1997,55.56
Jul-08-1997,56.13
Jul-09-1997,56.25
Jul-10-1997,55.31
Jul-11-1997,56.50
Jul-14-1997,57.13
Jul-15-1997,58.06
Jul-16-1997,59.69
Jul-17-1997,56.75
Jul-18-1997,56.06
Jul-21-1997,54.38
Jul-22-1997,56.38
Jul-23-1997,59.06
Jul-24-1997,60.00
Jul-25-1997,58.88
Jul-28-1997,58.06
Jul-29-1997,58.56
Jul-30-1997,58.69
Jul-31-1997,58.69
Aug-01-1997,58.50
Aug-04-1997,58.44
Aug-05-1997,58.13
Aug-06-1997,58.31
Aug-07-1997,59.13
Aug-08-1997,58.50
Aug-11-1997,59.06
Aug-12-1997,56.69
Aug-13-1997,58.06
Aug-14-1997,57.94
Aug-15-1997,55.44
Aug-18-1997,56.00
Aug-19-1997,57.38
Aug-20-1997,57.25
Aug-21-1997,56.50
Aug-22-1997,55.63
Aug-25-1997,55.50
Aug-26-1997,54.38
Aug-27-1997,55.31
Aug-28-1997,55.13
Aug-29-1997,54.50
Sep-02-1997,57.00
Sep-03-1997,57.44
Sep-04-1997,56.25
Sep-05-1997,55.38
Sep-08-1997,55.00
Sep-09-1997,54.13
Sep-10-1997,52.88
Sep-11-1997,51.69
Sep-12-1997,52.94
Sep-15-1997,51.44
Sep-16-1997,52.25
Sep-17-1997,53.25
Sep-18-1997,53.13
Sep-19-1997,52.38
Sep-22-1997,52.81
Sep-23-1997,54.25
Sep-24-1997,54.63
Sep-25-1997,54.25
Sep-26-1997,54.56
Sep-29-1997,55.00
Sep-30-1997,54.44
Oct-01-1997,53.94
Oct-02-1997,52.50
Oct-03-1997,52.00
Oct-06-1997,52.63
Oct-07-1997,53.81
Oct-08-1997,54.25
Oct-09-1997,53.88
Oct-10-1997,54.31
Oct-13-1997,54.75
Oct-14-1997,54.81
Oct-15-1997,54.69
Oct-16-1997,52.50
Oct-17-1997,51.88
Oct-20-1997,53.56
Oct-21-1997,54.00
Oct-22-1997,49.88
Oct-23-1997,49.06
Oct-24-1997,48.44
Oct-27-1997,43.00
Oct-28-1997,48.00
Oct-29-1997,47.44
Oct-30-1997,47.05
Oct-31-1997,48.00
Nov-03-1997,47.69
Nov-04-1997,47.00
Nov-05-1997,46.13
Nov-06-1997,46.06
Nov-07-1997,45.75
Nov-10-1997,46.63
Nov-11-1997,46.25
Nov-12-1997,46.44
Nov-13-1997,47.31
Nov-14-1997,48.00
Nov-17-1997,49.69
Nov-18-1997,49.56
Nov-19-1997,50.00
Nov-20-1997,49.94
Nov-21-1997,50.13
Nov-24-1997,49.63
Nov-25-1997,51.38
Nov-26-1997,51.88
Nov-28-1997,53.13
Dec-01-1997,53.94
Dec-02-1997,54.00
Dec-03-1997,53.88
Dec-04-1997,52.44
Dec-05-1997,52.38
Dec-08-1997,51.44
Dec-09-1997,50.75
Dec-10-1997,49.94
Dec-11-1997,48.63
Dec-12-1997,49.00
Dec-15-1997,48.94
Dec-16-1997,50.63
Dec-17-1997,50.56
Dec-18-1997,49.81
Dec-19-1997,48.56
Dec-22-1997,48.75
Dec-23-1997,48.13
Dec-24-1997,47.81
Dec-26-1997,47.81
Dec-29-1997,48.19
Dec-30-1997,48.38
Dec-31-1997,48.94
Jan-02-1998,48.88
Jan-05-1998,48.63
Jan-06-1998,47.88
Jan-07-1998,48.13
Jan-08-1998,46.38
Jan-09-1998,45.13
Jan-12-1998,45.38
Jan-13-1998,45.06
Jan-14-1998,46.25
Jan-15-1998,44.13
Jan-16-1998,43.44
Jan-20-1998,43.50
Jan-21-1998,44.00
Jan-22-1998,45.25
Jan-23-1998,44.31
Jan-26-1998,44.44
Jan-27-1998,45.00
Jan-28-1998,47.06
Jan-29-1998,47.50
Jan-30-1998,47.63
Feb-02-1998,48.31
Feb-03-1998,48.31
Feb-04-1998,47.44
Feb-05-1998,46.81
Feb-06-1998,46.44
Feb-09-1998,46.38
Feb-10-1998,48.63
Feb-11-1998,49.19
Feb-12-1998,49.25
Feb-13-1998,50.38
Feb-17-1998,52.50
Feb-18-1998,51.75
Feb-19-1998,50.81
Feb-20-1998,50.13
Feb-23-1998,50.69
Feb-24-1998,50.31
Feb-25-1998,51.25
Feb-26-1998,53.94
Feb-27-1998,54.25
Mar-02-1998,52.75
Mar-03-1998,52.38
Mar-04-1998,53.31
Mar-05-1998,52.25
Mar-06-1998,52.44
Mar-09-1998,52.56
Mar-10-1998,52.38
Mar-11-1998,52.19
Mar-12-1998,51.50
Mar-13-1998,51.81
Mar-16-1998,51.44
Mar-17-1998,52.00
Mar-18-1998,50.88
Mar-19-1998,51.44
Mar-20-1998,53.44
Mar-23-1998,51.63
Mar-24-1998,52.38
Mar-25-1998,52.88
Mar-26-1998,52.13
Mar-27-1998,51.25
Mar-30-1998,50.50
Mar-31-1998,52.13
Apr-01-1998,52.75
Apr-02-1998,54.94
Apr-03-1998,54.94
Apr-06-1998,56.06
Apr-07-1998,55.63
Apr-08-1998,55.25
Apr-09-1998,55.19
Apr-13-1998,53.63
Apr-14-1998,53.13
Apr-15-1998,52.56
Apr-16-1998,53.00
Apr-17-1998,53.69
Apr-20-1998,53.25
Apr-21-1998,53.06
Apr-22-1998,53.00
Apr-23-1998,51.50
Apr-24-1998,50.69
Apr-27-1998,50.25
Apr-28-1998,49.69
Apr-29-1998,50.06
Apr-30-1998,50.06
May-01-1998,51.75
May-04-1998,51.13
May-05-1998,50.94
May-06-1998,50.31
May-07-1998,49.88
May-08-1998,50.50
May-11-1998,49.63
May-12-1998,49.50
May-13-1998,49.75
May-14-1998,49.88
May-15-1998,49.63
May-18-1998,48.63
May-19-1998,48.38
May-20-1998,48.00
May-21-1998,48.19
May-22-1998,48.38
May-26-1998,47.25
May-27-1998,46.50
May-28-1998,46.88
May-29-1998,47.75
Jun-01-1998,47.63
Jun-02-1998,45.88
Jun-03-1998,45.88
Jun-04-1998,45.06
Jun-05-1998,45.50
Jun-08-1998,45.75
Jun-09-1998,46.00
Jun-10-1998,45.44
Jun-11-1998,45.06
Jun-12-1998,44.94
Jun-15-1998,43.50
Jun-16-1998,43.44
Jun-17-1998,43.75
Jun-18-1998,43.94
Jun-19-1998,42.94
Jun-22-1998,42.75
Jun-23-1998,43.38
Jun-24-1998,44.69
Jun-25-1998,44.63
Jun-26-1998,45.69
Jun-29-1998,44.63
Jun-30-1998,44.56
Jul-01-1998,47.44
Jul-02-1998,48.44
Jul-06-1998,48.63
Jul-07-1998,47.81
Jul-08-1998,48.69
Jul-09-1998,48.06
Jul-10-1998,47.88
Jul-13-1998,47.56
Jul-14-1998,48.50
Jul-15-1998,49.31
Jul-16-1998,48.75
Jul-17-1998,50.00
