Dates,Gold (COMEX:^GC) - Day Close Price
Apr-26-1994,373.90
Apr-28-1994,375.60
Apr-29-1994,376.60
May-02-1994,376.20
May-03-1994,375.60
May-04-1994,376.60
May-05-1994,373.60
May-06-1994,383.40
May-09-1994,381.20
May-10-1994,378.80
May-11-1994,381.80
May-12-1994,379.90
May-13-1994,380.70
May-16-1994,383.00
May-17-1994,381.40
May-18-1994,382.00
May-19-1994,381.40
May-20-1994,385.90
May-23-1994,389.60
May-24-1994,387.10
May-25-1994,386.60
May-26-1994,383.90
May-27-1994,384.70
May-31-1994,387.10
Jun-01-1994,383.50
Jun-02-1994,384.20
Jun-03-1994,380.70
Jun-06-1994,380.40
Jun-07-1994,381.10
Jun-08-1994,381.70
Jun-09-1994,383.10
Jun-10-1994,383.60
Jun-13-1994,383.30
Jun-14-1994,384.20
Jun-15-1994,386.80
Jun-16-1994,385.40
Jun-17-1994,391.60
Jun-20-1994,388.90
Jun-21-1994,394.30
Jun-22-1994,389.50
Jun-23-1994,389.70
Jun-24-1994,391.10
Jun-27-1994,384.70
Jun-28-1994,386.20
Jun-29-1994,384.80
Jun-30-1994,385.80
Jul-01-1994,386.70
Jul-05-1994,385.50
Jul-06-1994,383.40
Jul-07-1994,384.60
Jul-08-1994,384.10
Jul-11-1994,387.10
Jul-12-1994,385.40
Jul-13-1994,383.30
Jul-14-1994,383.80
Jul-15-1994,385.80
Jul-18-1994,385.70
Jul-19-1994,386.60
Jul-20-1994,385.20
Jul-21-1994,384.10
Jul-22-1994,384.90
Jul-25-1994,384.80
Jul-26-1994,387.00
Jul-27-1994,387.70
Jul-28-1994,384.80
Jul-29-1994,383.00
Aug-01-1994,383.20
Aug-02-1994,378.40
Aug-03-1994,377.30
Aug-04-1994,377.50
Aug-05-1994,377.30
Aug-08-1994,376.70
Aug-09-1994,377.50
Aug-10-1994,377.20
Aug-11-1994,378.70
Aug-12-1994,376.20
Aug-15-1994,377.20
Aug-16-1994,377.70
Aug-17-1994,377.10
Aug-18-1994,380.80
Aug-19-1994,381.90
Aug-22-1994,381.70
Aug-23-1994,381.60
Aug-24-1994,383.70
Aug-25-1994,383.30
Aug-26-1994,383.30
Aug-29-1994,387.50
Aug-30-1994,386.10
Aug-31-1994,386.30
Sep-01-1994,386.90
Sep-02-1994,387.10
Sep-06-1994,387.90
Sep-07-1994,390.20
Sep-08-1994,390.50
Sep-09-1994,391.70
Sep-12-1994,390.90
Sep-13-1994,390.60
Sep-14-1994,389.10
Sep-15-1994,388.20
Sep-16-1994,389.90
Sep-19-1994,390.00
Sep-20-1994,393.60
Sep-21-1994,394.10
Sep-22-1994,395.40
Sep-23-1994,396.10
Sep-26-1994,394.30
Sep-27-1994,398.00
Sep-28-1994,394.50
Sep-29-1994,395.20
Sep-30-1994,394.20
Oct-03-1994,394.80
Oct-04-1994,392.60
Oct-05-1994,392.20
Oct-06-1994,392.20
Oct-07-1994,390.90
Oct-10-1994,390.70
Oct-11-1994,387.60
Oct-12-1994,388.00
Oct-13-1994,386.10
Oct-14-1994,387.60
Oct-17-1994,389.80
Oct-18-1994,389.10
Oct-19-1994,390.10
Oct-20-1994,391.30
Oct-21-1994,390.80
Oct-24-1994,389.60
Oct-25-1994,389.40
Oct-26-1994,389.30
Oct-27-1994,388.80
Oct-28-1994,387.30
Oct-31-1994,383.50
Nov-01-1994,384.30
Nov-02-1994,384.20
Nov-03-1994,383.10
Nov-04-1994,383.50
Nov-07-1994,382.10
Nov-08-1994,383.70
Nov-09-1994,383.60
Nov-10-1994,385.00
Nov-11-1994,384.90
Nov-14-1994,384.50
Nov-15-1994,386.70
Nov-16-1994,386.10
Nov-17-1994,385.20
Nov-18-1994,383.90
Nov-21-1994,383.20
Nov-22-1994,383.60
Nov-23-1994,384.70
Nov-28-1994,382.90
Nov-29-1994,382.00
Nov-30-1994,380.70
Dec-01-1994,378.60
Dec-02-1994,375.50
Dec-05-1994,375.50
Dec-06-1994,375.80
Dec-07-1994,376.10
Dec-08-1994,376.60
Dec-09-1994,377.00
Dec-12-1994,377.50
Dec-13-1994,377.60
Dec-14-1994,378.90
Dec-15-1994,380.20
Dec-16-1994,378.60
Dec-19-1994,379.20
Dec-20-1994,381.80
Dec-21-1994,381.60
Dec-22-1994,381.00
Dec-23-1994,380.40
Dec-27-1994,381.80
Dec-28-1994,383.80
Dec-29-1994,382.70
Dec-30-1994,383.10
Jan-03-1995,379.60
Jan-04-1995,374.00
Jan-05-1995,375.40
Jan-06-1995,371.20
Jan-09-1995,373.10
Jan-10-1995,374.30
Jan-11-1995,376.70
Jan-12-1995,380.90
Jan-13-1995,378.90
Jan-16-1995,377.90
Jan-17-1995,380.30
Jan-18-1995,382.30
Jan-19-1995,383.30
Jan-20-1995,385.10
Jan-23-1995,381.20
Jan-24-1995,381.60
Jan-25-1995,380.70
Jan-26-1995,381.70
Jan-27-1995,376.80
Jan-30-1995,376.80
Jan-31-1995,375.40
Feb-01-1995,376.70
Feb-02-1995,377.10
Feb-03-1995,376.80
Feb-06-1995,376.30
Feb-07-1995,375.30
Feb-08-1995,376.30
Feb-09-1995,376.80
Feb-10-1995,376.40
Feb-13-1995,375.90
Feb-14-1995,376.40
Feb-15-1995,376.60
Feb-16-1995,376.60
Feb-17-1995,378.60
Feb-21-1995,378.60
Feb-22-1995,379.90
Feb-23-1995,379.60
Feb-24-1995,376.80
Feb-27-1995,376.60
Feb-28-1995,376.90
Mar-01-1995,374.80
Mar-02-1995,376.70
Mar-03-1995,376.50
Mar-06-1995,378.90
Mar-07-1995,384.10
Mar-08-1995,379.60
Mar-09-1995,381.10
Mar-10-1995,381.80
Mar-13-1995,385.00
Mar-14-1995,385.60
Mar-15-1995,386.20
Mar-16-1995,384.80
Mar-17-1995,383.40
Mar-20-1995,382.90
Mar-21-1995,382.30
Mar-22-1995,383.10
Mar-23-1995,384.00
Mar-24-1995,382.50
Mar-27-1995,382.20
Mar-28-1995,383.10
Mar-29-1995,382.90
Mar-30-1995,386.50
Mar-31-1995,392.20
Apr-03-1995,392.70
Apr-04-1995,393.00
Apr-05-1995,394.70
Apr-06-1995,393.70
Apr-07-1995,392.90
Apr-10-1995,390.00
Apr-11-1995,390.40
Apr-12-1995,390.30
Apr-13-1995,390.00
Apr-17-1995,394.10
Apr-18-1995,395.40
Apr-19-1995,394.90
Apr-20-1995,392.50
Apr-21-1995,390.50
Apr-24-1995,390.90
Apr-25-1995,390.20
Apr-26-1995,386.20
Apr-27-1995,388.20
Apr-28-1995,387.00
May-01-1995,388.30
May-02-1995,389.10
May-03-1995,390.00
May-04-1995,391.70
May-05-1995,391.20
May-08-1995,389.80
May-09-1995,383.60
May-10-1995,383.60
May-11-1995,383.50
May-12-1995,383.50
May-15-1995,384.90
May-16-1995,384.90
May-17-1995,383.70
May-18-1995,383.70
May-19-1995,382.60
May-22-1995,382.40
May-23-1995,383.40
May-24-1995,384.40
May-25-1995,385.70
May-26-1995,386.60
May-30-1995,385.20
May-31-1995,385.10
Jun-01-1995,386.00
Jun-02-1995,384.70
Jun-05-1995,385.40
Jun-06-1995,385.50
Jun-07-1995,387.10
Jun-08-1995,387.10
Jun-09-1995,388.70
Jun-12-1995,387.90
Jun-13-1995,387.10
Jun-14-1995,388.30
Jun-15-1995,391.70
Jun-16-1995,390.50
Jun-19-1995,392.00
Jun-20-1995,391.20
Jun-21-1995,390.30
Jun-22-1995,390.20
Jun-23-1995,390.70
Jun-26-1995,390.70
Jun-27-1995,389.90
Jun-28-1995,387.90
Jun-29-1995,388.50
Jun-30-1995,481.40
Jul-05-1995,480.80
Jul-06-1995,480.60
Jul-07-1995,481.80
Jul-10-1995,478.20
Jul-11-1995,478.40
Jul-12-1995,482.10
Jul-13-1995,481.20
Jul-14-1995,482.90
Jul-17-1995,483.40
Jul-18-1995,483.80
Jul-19-1995,482.70
Jul-20-1995,482.20
Jul-21-1995,483.20
Jul-24-1995,486.60
Jul-25-1995,485.40
Jul-26-1995,485.50
Jul-27-1995,482.10
Jul-28-1995,482.00
Jul-31-1995,478.40
Aug-01-1995,478.90
Aug-02-1995,478.30
Aug-03-1995,480.70
Aug-04-1995,479.40
Aug-07-1995,479.70
Aug-08-1995,479.70
Aug-09-1995,480.50
Aug-10-1995,480.20
Aug-11-1995,481.20
Aug-14-1995,483.20
Aug-15-1995,484.60
Aug-16-1995,481.20
Aug-17-1995,483.10
Aug-18-1995,483.90
Aug-21-1995,482.40
Aug-22-1995,480.90
Aug-23-1995,481.10
Aug-24-1995,479.00
Aug-25-1995,478.40
Aug-28-1995,477.40
Aug-29-1995,476.60
Aug-30-1995,474.80
Aug-31-1995,475.00
Sep-01-1995,472.00
Sep-05-1995,471.10
Sep-06-1995,469.30
Sep-07-1995,471.80
Sep-08-1995,471.20
Sep-11-1995,472.20
Sep-12-1995,473.60
Sep-13-1995,472.70
Sep-14-1995,471.50
Sep-15-1995,471.00
Sep-18-1995,471.70
Sep-19-1995,471.30
Sep-20-1995,469.60
Sep-21-1995,470.30
Sep-22-1995,467.90
Sep-25-1995,468.60
Sep-26-1995,468.90
Sep-27-1995,468.50
Sep-28-1995,468.40
Sep-29-1995,468.00
Oct-02-1995,466.30
Oct-03-1995,466.70
Oct-04-1995,467.00
Oct-05-1995,465.60
Oct-06-1995,466.60
Oct-09-1995,468.30
Oct-10-1995,467.80
Oct-11-1995,467.50
Oct-12-1995,466.70
Oct-13-1995,464.90
Oct-16-1995,464.60
Oct-17-1995,464.00
Oct-18-1995,462.90
Oct-19-1995,460.20
Oct-20-1995,460.70
Oct-23-1995,460.80
Oct-24-1995,460.80
Oct-25-1995,461.30
Oct-26-1995,460.90
Oct-27-1995,460.90
Oct-30-1995,460.80
Oct-31-1995,460.80
Nov-01-1995,458.80
Nov-02-1995,457.90
Nov-03-1995,457.40
Nov-06-1995,457.40
Nov-07-1995,460.40
Nov-08-1995,457.90
Nov-09-1995,459.30
Nov-10-1995,462.50
Nov-13-1995,459.30
Nov-14-1995,457.20
Nov-15-1995,454.10
Nov-16-1995,454.70
Nov-17-1995,457.00
Nov-20-1995,456.60
Nov-21-1995,455.10
Nov-22-1995,451.80
Nov-27-1995,451.00
Nov-28-1995,452.80
Nov-29-1995,453.20
Nov-30-1995,453.40
Dec-01-1995,452.30
Dec-04-1995,452.20
Dec-05-1995,453.70
Dec-06-1995,453.40
Dec-07-1995,452.40
Dec-08-1995,453.30
Dec-11-1995,451.10
Dec-12-1995,451.00
Dec-13-1995,449.20
Dec-14-1995,447.70
Dec-15-1995,447.90
Dec-18-1995,448.30
Dec-19-1995,446.40
Dec-20-1995,447.00
Dec-21-1995,446.50
Dec-22-1995,446.00
Dec-26-1995,446.40
Dec-27-1995,445.80
Dec-28-1995,446.00
Dec-29-1995,446.30
Jan-02-1996,449.10
Jan-03-1996,451.30
Jan-04-1996,448.70
Jan-05-1996,449.60
Jan-09-1996,449.60
Jan-10-1996,451.80
Jan-11-1996,448.70
Jan-12-1996,444.60
Jan-15-1996,441.80
Jan-16-1996,445.10
Jan-17-1996,446.40
Jan-18-1996,444.70
Jan-19-1996,446.50
Jan-22-1996,450.80
Jan-23-1996,450.90
Jan-24-1996,450.00
Jan-25-1996,450.80
Jan-26-1996,451.00
Jan-29-1996,450.80
Jan-30-1996,448.30
Jan-31-1996,449.80
Feb-01-1996,455.20
Feb-02-1996,460.50
Feb-05-1996,463.50
Feb-06-1996,463.40
Feb-07-1996,459.80
Feb-08-1996,460.30
Feb-09-1996,456.20
Feb-12-1996,451.40
Feb-13-1996,452.10
Feb-14-1996,455.30
Feb-15-1996,455.80
Feb-16-1996,457.90
Feb-20-1996,452.70
Feb-21-1996,456.90
Feb-22-1996,454.40
Feb-23-1996,453.40
Feb-26-1996,454.10
Feb-27-1996,454.60
Feb-28-1996,458.30
Feb-29-1996,457.90
Mar-01-1996,456.80
Mar-04-1996,450.80
Mar-05-1996,451.00
Mar-06-1996,452.10
Mar-07-1996,454.40
Mar-08-1996,463.00
Mar-11-1996,462.00
Mar-12-1996,464.00
Mar-13-1996,462.80
Mar-14-1996,461.60
Mar-15-1996,462.80
Mar-18-1996,462.30
Mar-19-1996,462.00
Mar-20-1996,460.60
Mar-21-1996,461.70
Mar-22-1996,461.60
Mar-25-1996,460.40
Mar-26-1996,462.60
Mar-27-1996,463.00
Mar-28-1996,461.00
Mar-29-1996,459.50
Apr-01-1996,458.80
Apr-02-1996,457.30
Apr-03-1996,457.30
Apr-04-1996,458.20
Apr-08-1996,464.50
Apr-09-1996,460.10
Apr-10-1996,460.50
Apr-11-1996,461.90
Apr-12-1996,458.80
Apr-15-1996,457.20
Apr-16-1996,455.20
Apr-17-1996,454.80
Apr-18-1996,455.40
Apr-19-1996,455.50
Apr-22-1996,455.40
Apr-23-1996,455.10
Apr-24-1996,452.90
Apr-25-1996,456.00
Apr-26-1996,452.50
Apr-29-1996,452.90
Apr-30-1996,454.50
May-01-1996,456.40
May-02-1996,459.60
May-03-1996,458.10
May-06-1996,459.90
May-07-1996,460.90
May-08-1996,462.30
May-09-1996,462.00
May-10-1996,458.00
May-13-1996,458.80
May-14-1996,458.80
May-15-1996,459.50
May-16-1996,460.00
May-17-1996,459.50
May-20-1996,456.50
May-21-1996,456.60
May-22-1996,457.70
May-23-1996,457.40
May-24-1996,456.70
May-28-1996,457.60
May-29-1996,457.40
May-30-1996,459.10
May-31-1996,461.10
Jun-03-1996,460.30
Jun-04-1996,457.10
Jun-05-1996,454.90
Jun-06-1996,453.70
Jun-07-1996,454.50
Jun-10-1996,455.40
Jun-11-1996,453.30
Jun-12-1996,453.20
Jun-13-1996,453.00
Jun-14-1996,452.70
Jun-17-1996,452.90
Jun-18-1996,452.70
Jun-19-1996,451.70
Jun-20-1996,451.60
Jun-21-1996,451.40
Jun-24-1996,451.30
Jun-25-1996,449.40
Jun-26-1996,448.30
Jun-27-1996,446.50
Jun-28-1996,442.60
Jul-01-1996,443.70
Jul-02-1996,445.70
Jul-03-1996,444.60
Jul-08-1996,447.20
Jul-09-1996,448.30
Jul-10-1996,447.60
Jul-11-1996,448.20
Jul-12-1996,447.00
Jul-15-1996,448.60
Jul-16-1996,445.90
Jul-17-1996,445.90
Jul-18-1996,445.30
Jul-19-1996,446.00
Jul-22-1996,446.10
Jul-23-1996,447.10
Jul-24-1996,448.10
Jul-25-1996,448.80
Jul-26-1996,449.20
Jul-29-1996,449.20
Jul-30-1996,449.80
Jul-31-1996,452.60
Aug-01-1996,449.30
Aug-02-1996,448.20
Aug-05-1996,450.20
Aug-06-1996,449.60
Aug-07-1996,449.00
Aug-08-1996,449.20
Aug-09-1996,448.00
Aug-12-1996,448.00
Aug-13-1996,447.60
Aug-14-1996,446.60
Aug-15-1996,446.70
Aug-16-1996,446.00
Aug-19-1996,447.00
Aug-20-1996,447.50
Aug-21-1996,446.50
Aug-22-1996,447.20
Aug-23-1996,449.40
Aug-26-1996,450.70
Aug-27-1996,450.80
Aug-28-1996,450.00
Aug-29-1996,449.60
Aug-30-1996,450.50
Sep-03-1996,449.70
Sep-04-1996,449.20
Sep-05-1996,449.50
Sep-06-1996,448.00
Sep-09-1996,446.40
Sep-10-1996,446.00
Sep-11-1996,446.00
Sep-12-1996,444.70
Sep-13-1996,442.80
Sep-16-1996,443.50
Sep-17-1996,444.00
Sep-18-1996,444.40
Sep-19-1996,443.70
Sep-20-1996,442.30
Sep-23-1996,442.70
Sep-24-1996,443.30
Sep-25-1996,442.60
Sep-26-1996,439.60
Sep-27-1996,438.60
Sep-30-1996,435.90
Oct-01-1996,436.00
Oct-02-1996,437.60
Oct-03-1996,438.00
Oct-04-1996,437.50
Oct-07-1996,437.40
Oct-08-1996,438.30
Oct-09-1996,439.00
Oct-10-1996,440.10
Oct-11-1996,438.70
Oct-14-1996,439.10
Oct-15-1996,438.60
Oct-16-1996,438.50
Oct-17-1996,437.70
Oct-18-1996,437.00
Oct-21-1996,438.80
Oct-22-1996,441.00
Oct-23-1996,440.90
Oct-24-1996,439.50
Oct-25-1996,438.40
Oct-28-1996,438.30
Oct-29-1996,433.50
Oct-30-1996,433.30
Oct-31-1996,431.00
Nov-01-1996,430.90
Nov-04-1996,431.40
Nov-05-1996,431.60
Nov-06-1996,430.50
Nov-07-1996,431.40
Nov-08-1996,432.30
Nov-11-1996,434.60
Nov-12-1996,435.30
Nov-13-1996,435.90
Nov-14-1996,433.40
Nov-15-1996,432.00
Nov-18-1996,430.40
Nov-19-1996,428.90
Nov-20-1996,429.90
Nov-21-1996,426.80
Nov-22-1996,426.40
Nov-25-1996,424.60
Nov-26-1996,424.70
Nov-27-1996,423.60
Dec-02-1996,419.20
Dec-03-1996,418.20
Dec-04-1996,420.30
Dec-05-1996,421.10
Dec-06-1996,419.20
Dec-09-1996,417.60
Dec-10-1996,418.20
Dec-11-1996,418.60
Dec-12-1996,419.00
Dec-13-1996,418.50
Dec-16-1996,418.80
Dec-17-1996,420.50
Dec-18-1996,421.90
Dec-19-1996,421.70
Dec-20-1996,420.60
Dec-23-1996,420.80
Dec-24-1996,421.00
Dec-26-1996,421.50
Dec-27-1996,421.20
Dec-30-1996,421.30
Dec-31-1996,420.10
Jan-02-1997,417.90
Jan-03-1997,412.00
Jan-06-1997,408.20
Jan-07-1997,409.20
Jan-08-1997,406.10
Jan-09-1997,407.80
Jan-10-1997,410.60
Jan-13-1997,410.60
Jan-14-1997,405.50
Jan-15-1997,403.30
Jan-16-1997,406.00
Jan-17-1997,407.00
Jan-20-1997,404.60
Jan-21-1997,404.00
Jan-22-1997,401.30
Jan-23-1997,402.10
Jan-24-1997,404.70
Jan-27-1997,409.00
Jan-28-1997,404.60
Jan-29-1997,402.00
Jan-30-1997,396.10
Jan-31-1997,394.30
Feb-03-1997,396.70
Feb-04-1997,394.70
Feb-05-1997,393.60
Feb-06-1997,392.40
Feb-07-1997,391.30
Feb-10-1997,390.40
Feb-11-1997,388.80
Feb-12-1997,392.90
Feb-13-1997,390.30
Feb-14-1997,392.80
Feb-18-1997,392.70
Feb-19-1997,392.60
Feb-20-1997,397.80
Feb-21-1997,399.50
Feb-24-1997,401.00
Feb-25-1997,402.10
Feb-26-1997,403.30
Feb-27-1997,409.60
Feb-28-1997,413.80
Mar-03-1997,412.60
Mar-04-1997,409.00
Mar-05-1997,402.50
Mar-06-1997,401.80
Mar-07-1997,397.90
Mar-10-1997,401.30
Mar-11-1997,403.40
Mar-12-1997,401.90
Mar-13-1997,404.00
Mar-14-1997,402.80
Mar-17-1997,398.30
Mar-18-1997,400.10
Mar-19-1997,402.60
Mar-20-1997,401.90
Mar-21-1997,403.10
Mar-24-1997,400.60
Mar-25-1997,398.10
Mar-26-1997,401.90
Mar-27-1997,402.20
Mar-31-1997,405.30
Apr-01-1997,405.90
Apr-02-1997,403.30
Apr-03-1997,402.50
Apr-04-1997,403.30
Apr-07-1997,402.60
Apr-08-1997,402.70
Apr-09-1997,401.90
Apr-10-1997,402.40
Apr-11-1997,401.70
Apr-14-1997,401.10
Apr-15-1997,395.20
Apr-16-1997,394.70
Apr-17-1997,395.00
Apr-18-1997,393.50
Apr-21-1997,395.30
Apr-22-1997,393.80
Apr-23-1997,393.70
Apr-24-1997,393.70
Apr-25-1997,395.30
Apr-28-1997,393.00
Apr-29-1997,393.00
Apr-30-1997,390.30
May-01-1997,390.60
May-02-1997,390.50
May-05-1997,393.70
May-06-1997,391.60
May-07-1997,393.80
May-08-1997,396.50
May-09-1997,400.00
May-12-1997,399.40
May-13-1997,401.60
May-14-1997,399.30
May-15-1997,399.50
May-16-1997,395.90
May-19-1997,391.60
May-20-1997,393.30
May-21-1997,393.70
May-22-1997,393.40
May-23-1997,393.20
May-27-1997,395.20
May-28-1997,395.50
May-29-1997,396.30
May-30-1997,394.10
Jun-02-1997,392.80
Jun-03-1997,392.00
Jun-04-1997,389.40
Jun-05-1997,391.80
Jun-06-1997,390.80
Jun-09-1997,392.00
Jun-10-1997,391.80
Jun-11-1997,391.70
Jun-12-1997,388.10
Jun-13-1997,386.90
Jun-16-1997,388.70
Jun-17-1997,387.90
Jun-18-1997,385.00
Jun-19-1997,386.90
Jun-20-1997,383.30
Jun-23-1997,385.30
Jun-24-1997,383.40
Jun-25-1997,382.60
Jun-26-1997,383.70
Jun-27-1997,379.50
Jun-30-1997,378.60
Jul-01-1997,377.30
Jul-02-1997,373.90
Jul-03-1997,366.40
Jul-07-1997,358.40
Jul-08-1997,360.40
Jul-09-1997,358.00
Jul-10-1997,360.10
Jul-11-1997,361.60
Jul-14-1997,360.10
Jul-15-1997,358.40
Jul-16-1997,357.70
Jul-17-1997,364.30
Jul-18-1997,369.30
Jul-21-1997,365.90
Jul-22-1997,365.70
Jul-23-1997,362.70
Jul-24-1997,362.50
Jul-25-1997,364.80
Jul-28-1997,367.70
Jul-29-1997,364.10
Jul-30-1997,365.00
Jul-31-1997,363.00
Aug-01-1997,364.00
Aug-04-1997,363.60
Aug-05-1997,359.50
Aug-06-1997,357.30
Aug-07-1997,360.20
Aug-08-1997,365.30
Aug-11-1997,368.20
Aug-12-1997,366.20
Aug-13-1997,365.30
Aug-14-1997,362.30
Aug-15-1997,363.20
Aug-18-1997,357.80
Aug-19-1997,359.70
Aug-20-1997,357.60
Aug-21-1997,360.10
Aug-22-1997,363.80
Aug-25-1997,362.00
Aug-26-1997,362.90
Aug-27-1997,362.90
Aug-28-1997,361.20
Aug-29-1997,361.50
Sep-02-1997,359.90
Sep-03-1997,358.50
Sep-04-1997,357.80
Sep-05-1997,358.30
Sep-08-1997,357.10
Sep-09-1997,356.60
Sep-10-1997,356.40
Sep-11-1997,358.90
Sep-12-1997,358.00
Sep-15-1997,356.10
Sep-16-1997,354.10
Sep-17-1997,353.70
Sep-18-1997,354.40
Sep-19-1997,354.60
Sep-22-1997,354.50
Sep-23-1997,355.90
Sep-24-1997,357.70
Sep-25-1997,361.30
Sep-26-1997,360.50
Sep-29-1997,361.60
Sep-30-1997,368.10
Oct-01-1997,366.20
Oct-02-1997,362.90
Oct-03-1997,365.70
Oct-06-1997,363.00
Oct-07-1997,361.30
Oct-08-1997,363.40
Oct-09-1997,358.00
Oct-10-1997,360.40
Oct-13-1997,358.90
Oct-14-1997,358.30
Oct-15-1997,357.10
Oct-16-1997,355.80
Oct-17-1997,355.90
Oct-20-1997,354.50
Oct-21-1997,354.80
Oct-22-1997,354.60
Oct-23-1997,355.40
Oct-24-1997,338.10
Oct-27-1997,341.60
Oct-28-1997,345.10
Oct-29-1997,343.70
Oct-30-1997,347.40
Oct-31-1997,341.80
Nov-03-1997,344.40
Nov-04-1997,346.10
Nov-05-1997,345.80
Nov-06-1997,344.20
Nov-07-1997,342.20
Nov-10-1997,341.90
Nov-11-1997,341.70
Nov-12-1997,340.20
Nov-13-1997,340.30
Nov-14-1997,335.20
Nov-17-1997,335.60
Nov-18-1997,338.60
Nov-19-1997,335.90
Nov-20-1997,335.10
Nov-21-1997,337.30
Nov-24-1997,335.40
Nov-25-1997,332.70
Nov-26-1997,328.00
Dec-01-1997,324.90
Dec-02-1997,325.10
Dec-03-1997,323.90
Dec-04-1997,317.90
Dec-05-1997,319.90
Dec-08-1997,319.40
Dec-09-1997,314.20
Dec-10-1997,317.80
Dec-11-1997,314.60
Dec-12-1997,313.20
Dec-15-1997,314.80
Dec-16-1997,313.30
Dec-17-1997,319.40
Dec-18-1997,317.50
Dec-19-1997,319.30
Dec-22-1997,321.00
Dec-23-1997,323.70
Dec-24-1997,326.20
Dec-26-1997,324.50
Dec-29-1997,320.80
Dec-30-1997,319.90
Dec-31-1997,318.00
Jan-02-1998,317.30
Jan-05-1998,309.90
Jan-06-1998,309.00
Jan-07-1998,311.90
Jan-08-1998,308.40
Jan-09-1998,304.90
Jan-12-1998,303.90
Jan-13-1998,308.70
Jan-14-1998,307.60
Jan-15-1998,311.70
Jan-16-1998,316.50
Jan-20-1998,316.50
Jan-21-1998,318.20
Jan-22-1998,316.50
Jan-23-1998,325.70
Jan-26-1998,321.90
Jan-27-1998,326.20
Jan-28-1998,331.80
Jan-29-1998,328.20
Jan-30-1998,328.00
Feb-02-1998,329.20
Feb-03-1998,321.20
Feb-04-1998,325.50
Feb-05-1998,324.60
Feb-06-1998,324.00
Feb-09-1998,325.90
Feb-10-1998,326.20
Feb-11-1998,325.10
Feb-12-1998,323.40
Feb-13-1998,324.20
Feb-17-1998,322.00
Feb-18-1998,321.80
Feb-19-1998,323.20
Feb-20-1998,321.90
Feb-23-1998,317.80
Feb-24-1998,316.50
Feb-25-1998,316.80
Feb-26-1998,319.20
Feb-27-1998,324.00
Mar-02-1998,324.60
Mar-03-1998,322.60
Mar-04-1998,321.20
Mar-05-1998,318.60
Mar-06-1998,319.70
Mar-09-1998,319.20
Mar-10-1998,320.70
Mar-11-1998,319.40
Mar-12-1998,319.40
Mar-13-1998,320.20
Mar-16-1998,319.40
Mar-17-1998,316.60
Mar-18-1998,315.70
Mar-19-1998,316.10
Mar-20-1998,316.20
Mar-23-1998,323.50
Mar-24-1998,324.10
Mar-25-1998,323.80
Mar-26-1998,326.20
Mar-27-1998,327.50
Mar-30-1998,326.50
Mar-31-1998,326.00
Apr-01-1998,320.90
Apr-02-1998,323.10
Apr-03-1998,328.90
Apr-06-1998,330.00
Apr-07-1998,330.60
Apr-08-1998,329.70
Apr-09-1998,328.90
Apr-13-1998,331.80
Apr-14-1998,329.20
Apr-15-1998,328.10
Apr-16-1998,328.80
Apr-17-1998,328.50
Apr-20-1998,328.70
Apr-21-1998,331.80
Apr-22-1998,334.20
Apr-23-1998,335.10
Apr-24-1998,333.70
Apr-27-1998,331.00
Apr-28-1998,329.10
Apr-29-1998,331.40
Apr-30-1998,327.70
May-01-1998,322.70
May-04-1998,324.50
May-05-1998,323.70
May-06-1998,320.60
May-07-1998,318.60
May-08-1998,319.70
May-11-1998,320.30
May-12-1998,318.00
May-13-1998,318.30
May-14-1998,318.80
May-15-1998,321.10
May-18-1998,319.40
May-19-1998,318.40
May-20-1998,319.00
May-21-1998,320.40
May-22-1998,319.20
May-26-1998,314.80
May-27-1998,312.90
May-28-1998,312.30
May-29-1998,311.90
Jun-01-1998,307.30
Jun-02-1998,309.90
Jun-03-1998,312.00
Jun-04-1998,312.30
Jun-05-1998,310.30
Jun-08-1998,315.40
Jun-09-1998,312.40
Jun-10-1998,311.80
Jun-11-1998,305.20
Jun-12-1998,303.50
Jun-15-1998,302.60
Jun-16-1998,306.10
Jun-17-1998,311.20
Jun-18-1998,310.90
Jun-19-1998,317.20
Jun-22-1998,313.50
Jun-23-1998,312.80
Jun-24-1998,310.60
Jun-25-1998,311.50
Jun-26-1998,311.30
Jun-29-1998,311.20
Jun-30-1998,314.50
Jul-01-1998,313.80
Jul-02-1998,311.20
Jul-06-1998,310.50
Jul-07-1998,312.20
Jul-08-1998,310.50
Jul-09-1998,308.90
Jul-10-1998,308.00
Jul-13-1998,308.90
Jul-14-1998,310.70
Jul-15-1998,311.30
Jul-16-1998,311.10
Jul-17-1998,312.30
Jul-20-1998,314.00
Jul-21-1998,313.10
Jul-22-1998,312.20
Jul-23-1998,311.10
Jul-24-1998,308.70
Jul-27-1998,307.50
Jul-28-1998,309.00
Jul-29-1998,307.10
Jul-30-1998,305.90
Jul-31-1998,303.20
Aug-03-1998,300.60
Aug-04-1998,305.20
Aug-05-1998,304.50
Aug-06-1998,304.40
Aug-07-1998,303.60
Aug-10-1998,304.50
Aug-11-1998,300.90
Aug-12-1998,299.70
Aug-13-1998,302.30
Aug-14-1998,301.20
Aug-17-1998,302.60
Aug-18-1998,302.50
Aug-19-1998,300.90
Aug-20-1998,302.70
Aug-21-1998,301.80
Aug-24-1998,301.50
Aug-25-1998,299.90
Aug-26-1998,298.90
Aug-27-1998,292.90
Aug-28-1998,290.10
