,Date,Region,Median Sale Price
1400,9/30/2019,Kenmore,669000.0
1401,10/31/2019,Kenmore,654000.0
1402,11/30/2019,Kenmore,645000.0
1403,12/31/2019,Kenmore,595000.0
1404,1/31/2020,Kenmore,685000.0
1405,2/29/2020,Kenmore,690000.0
1406,3/31/2020,Kenmore,761000.0
1407,4/30/2020,Kenmore,796000.0
1408,5/31/2020,Kenmore,770000.0
1409,6/30/2020,Kenmore,660000.0
1410,7/31/2020,Kenmore,728000.0
1411,8/31/2020,Kenmore,730000.0
1412,9/30/2020,Kenmore,790000.0
1413,10/31/2020,Kenmore,745000.0
1414,11/30/2020,Kenmore,757000.0
1415,12/31/2020,Kenmore,799000.0
1416,1/31/2021,Kenmore,875000.0
1417,1/31/2012,Kent,200000.0
1418,2/29/2012,Kent,200000.0
1419,3/31/2012,Kent,212000.0
1420,4/30/2012,Kent,200000.0
1421,5/31/2012,Kent,230000.0
1422,6/30/2012,Kent,215000.0
1423,7/31/2012,Kent,220000.0
1424,8/31/2012,Kent,215000.0
1425,9/30/2012,Kent,227000.0
1426,10/31/2012,Kent,247000.0
1427,11/30/2012,Kent,240000.0
1428,12/31/2012,Kent,210000.0
1429,1/31/2013,Kent,214000.0
1430,2/28/2013,Kent,243000.0
1431,3/31/2013,Kent,250000.0
1432,4/30/2013,Kent,232000.0
1433,5/31/2013,Kent,260000.0
1434,6/30/2013,Kent,255000.0
1435,7/31/2013,Kent,271000.0
1436,8/31/2013,Kent,275000.0
1437,9/30/2013,Kent,250000.0
1438,10/31/2013,Kent,265000.0
1439,11/30/2013,Kent,251000.0
1440,12/31/2013,Kent,225000.0
1441,1/31/2014,Kent,256000.0
1442,2/28/2014,Kent,246000.0
1443,3/31/2014,Kent,245000.0
1444,4/30/2014,Kent,265000.0
1445,5/31/2014,Kent,281000.0
1446,6/30/2014,Kent,265000.0
1447,7/31/2014,Kent,265000.0
1448,8/31/2014,Kent,273000.0
1449,9/30/2014,Kent,261000.0
1450,10/31/2014,Kent,272000.0
1451,11/30/2014,Kent,278000.0
1452,12/31/2014,Kent,269000.0
1453,1/31/2015,Kent,287000.0
1454,2/28/2015,Kent,279000.0
1455,3/31/2015,Kent,295000.0
1456,4/30/2015,Kent,296000.0
1457,5/31/2015,Kent,307000.0
1458,6/30/2015,Kent,305000.0
1459,7/31/2015,Kent,306000.0
1460,8/31/2015,Kent,316000.0
1461,9/30/2015,Kent,315000.0
1462,10/31/2015,Kent,300000.0
1463,11/30/2015,Kent,316000.0
1464,12/31/2015,Kent,327000.0
1465,1/31/2016,Kent,320000.0
1466,2/29/2016,Kent,333000.0
1467,3/31/2016,Kent,335000.0
1468,4/30/2016,Kent,335000.0
1469,5/31/2016,Kent,333000.0
1470,6/30/2016,Kent,330000.0
1471,7/31/2016,Kent,335000.0
1472,8/31/2016,Kent,350000.0
1473,9/30/2016,Kent,339000.0
1474,10/31/2016,Kent,328000.0
1475,11/30/2016,Kent,343000.0
1476,12/31/2016,Kent,353000.0
1477,1/31/2017,Kent,350000.0
1478,2/28/2017,Kent,350000.0
1479,3/31/2017,Kent,375000.0
1480,4/30/2017,Kent,380000.0
1481,5/31/2017,Kent,380000.0
1482,6/30/2017,Kent,371000.0
1483,7/31/2017,Kent,376000.0
1484,8/31/2017,Kent,385000.0
1485,9/30/2017,Kent,367000.0
1486,10/31/2017,Kent,375000.0
1487,11/30/2017,Kent,410000.0
1488,12/31/2017,Kent,405000.0
1489,1/31/2018,Kent,403000.0
1490,2/28/2018,Kent,419000.0
1491,3/31/2018,Kent,420000.0
1492,4/30/2018,Kent,416000.0
1493,5/31/2018,Kent,427000.0
1494,6/30/2018,Kent,420000.0
1495,7/31/2018,Kent,410000.0
1496,8/31/2018,Kent,425000.0
1497,9/30/2018,Kent,420000.0
1498,10/31/2018,Kent,409000.0
1499,11/30/2018,Kent,409000.0
1500,12/31/2018,Kent,430000.0
1501,1/31/2019,Kent,409000.0
1502,2/28/2019,Kent,420000.0
1503,3/31/2019,Kent,420000.0
1504,4/30/2019,Kent,440000.0
1505,5/31/2019,Kent,437000.0
1506,6/30/2019,Kent,434000.0
1507,7/31/2019,Kent,439000.0
1508,8/31/2019,Kent,425000.0
1509,9/30/2019,Kent,433000.0
1510,10/31/2019,Kent,440000.0
1511,11/30/2019,Kent,435000.0
1512,12/31/2019,Kent,440000.0
1513,1/31/2020,Kent,480000.0
1514,2/29/2020,Kent,450000.0
1515,3/31/2020,Kent,446000.0
1516,4/30/2020,Kent,463000.0
1517,5/31/2020,Kent,458000.0
1518,6/30/2020,Kent,465000.0
1519,7/31/2020,Kent,499000.0
1520,8/31/2020,Kent,495000.0
1521,9/30/2020,Kent,495000.0
1522,10/31/2020,Kent,490000.0
1523,11/30/2020,Kent,460000.0
1524,12/31/2020,Kent,516000.0
1525,1/31/2021,Kent,520000.0
1526,1/31/2012,Kirkland,338000.0
1527,2/29/2012,Kirkland,305000.0
1528,3/31/2012,Kirkland,363000.0
1529,4/30/2012,Kirkland,361000.0
1530,5/31/2012,Kirkland,393000.0
1531,6/30/2012,Kirkland,377000.0
1532,7/31/2012,Kirkland,405000.0
1533,8/31/2012,Kirkland,407000.0
1534,9/30/2012,Kirkland,411000.0
1535,10/31/2012,Kirkland,418000.0
1536,11/30/2012,Kirkland,400000.0
1537,12/31/2012,Kirkland,356000.0
1538,1/31/2013,Kirkland,385000.0
1539,2/28/2013,Kirkland,435000.0
1540,3/31/2013,Kirkland,419000.0
1541,4/30/2013,Kirkland,461000.0
1542,5/31/2013,Kirkland,457000.0
1543,6/30/2013,Kirkland,460000.0
1544,7/31/2013,Kirkland,471000.0
1545,8/31/2013,Kirkland,410000.0
1546,9/30/2013,Kirkland,426000.0
1547,10/31/2013,Kirkland,425000.0
1548,11/30/2013,Kirkland,493000.0
1549,12/31/2013,Kirkland,455000.0
1550,1/31/2014,Kirkland,433000.0
1551,2/28/2014,Kirkland,463000.0
1552,3/31/2014,Kirkland,461000.0
1553,4/30/2014,Kirkland,489000.0
1554,5/31/2014,Kirkland,510000.0
1555,6/30/2014,Kirkland,492000.0
1556,7/31/2014,Kirkland,475000.0
1557,8/31/2014,Kirkland,475000.0
1558,9/30/2014,Kirkland,501000.0
1559,10/31/2014,Kirkland,490000.0
1560,11/30/2014,Kirkland,434000.0
1561,12/31/2014,Kirkland,471000.0
1562,1/31/2015,Kirkland,475000.0
1563,2/28/2015,Kirkland,470000.0
1564,3/31/2015,Kirkland,520000.0
1565,4/30/2015,Kirkland,500000.0
1566,5/31/2015,Kirkland,516000.0
1567,6/30/2015,Kirkland,485000.0
1568,7/31/2015,Kirkland,500000.0
1569,8/31/2015,Kirkland,530000.0
1570,9/30/2015,Kirkland,515000.0
1571,10/31/2015,Kirkland,529000.0
1572,11/30/2015,Kirkland,560000.0
1573,12/31/2015,Kirkland,573000.0
1574,1/31/2016,Kirkland,568000.0
1575,2/29/2016,Kirkland,575000.0
1576,3/31/2016,Kirkland,552000.0
1577,4/30/2016,Kirkland,684000.0
1578,5/31/2016,Kirkland,597000.0
1579,6/30/2016,Kirkland,605000.0
1580,7/31/2016,Kirkland,610000.0
1581,8/31/2016,Kirkland,587000.0
1582,9/30/2016,Kirkland,625000.0
1583,10/31/2016,Kirkland,613000.0
1584,11/30/2016,Kirkland,588000.0
1585,12/31/2016,Kirkland,690000.0
1586,1/31/2017,Kirkland,651000.0
1587,2/28/2017,Kirkland,674000.0
1588,3/31/2017,Kirkland,675000.0
1589,4/30/2017,Kirkland,705000.0
1590,5/31/2017,Kirkland,708000.0
1591,6/30/2017,Kirkland,740000.0
1592,7/31/2017,Kirkland,654000.0
1593,8/31/2017,Kirkland,700000.0
1594,9/30/2017,Kirkland,656000.0
1595,10/31/2017,Kirkland,680000.0
1596,11/30/2017,Kirkland,813000.0
1597,12/31/2017,Kirkland,825000.0
1598,1/31/2018,Kirkland,860000.0
1599,2/28/2018,Kirkland,755000.0
1600,3/31/2018,Kirkland,827000.0
1601,4/30/2018,Kirkland,850000.0
1602,5/31/2018,Kirkland,810000.0
1603,6/30/2018,Kirkland,799000.0
1604,7/31/2018,Kirkland,828000.0
1605,8/31/2018,Kirkland,755000.0
1606,9/30/2018,Kirkland,875000.0
1607,10/31/2018,Kirkland,800000.0
1608,11/30/2018,Kirkland,775000.0
1609,12/31/2018,Kirkland,761000.0
1610,1/31/2019,Kirkland,700000.0
1611,2/28/2019,Kirkland,826000.0
1612,3/31/2019,Kirkland,701000.0
1613,4/30/2019,Kirkland,813000.0
1614,5/31/2019,Kirkland,835000.0
1615,6/30/2019,Kirkland,795000.0
1616,7/31/2019,Kirkland,775000.0
1617,8/31/2019,Kirkland,715000.0
1618,9/30/2019,Kirkland,752000.0
1619,10/31/2019,Kirkland,800000.0
1620,11/30/2019,Kirkland,734000.0
1621,12/31/2019,Kirkland,692000.0
1622,1/31/2020,Kirkland,940000.0
1623,2/29/2020,Kirkland,915000.0
1624,3/31/2020,Kirkland,816000.0
1625,4/30/2020,Kirkland,850000.0
1626,5/31/2020,Kirkland,915000.0
1627,6/30/2020,Kirkland,884000.0
1628,7/31/2020,Kirkland,900000.0
1629,8/31/2020,Kirkland,865000.0
1630,9/30/2020,Kirkland,905000.0
1631,10/31/2020,Kirkland,925000.0
1632,11/30/2020,Kirkland,910000.0
1633,12/31/2020,Kirkland,980000.0
1634,1/31/2021,Kirkland,1008000.0
1635,1/31/2012,Lake Forest Park,385000.0
1636,2/29/2012,Lake Forest Park,333000.0
1637,3/31/2012,Lake Forest Park,357000.0
1638,4/30/2012,Lake Forest Park,370000.0
1639,5/31/2012,Lake Forest Park,416000.0
1640,6/30/2012,Lake Forest Park,411000.0
1641,7/31/2012,Lake Forest Park,399000.0
1642,8/31/2012,Lake Forest Park,395000.0
1643,9/30/2012,Lake Forest Park,313000.0
1644,10/31/2012,Lake Forest Park,334000.0
1645,11/30/2012,Lake Forest Park,411000.0
1646,12/31/2012,Lake Forest Park,297000.0
1647,1/31/2013,Lake Forest Park,419000.0
1648,2/28/2013,Lake Forest Park,416000.0
1649,3/31/2013,Lake Forest Park,476000.0
1650,4/30/2013,Lake Forest Park,359000.0
1651,5/31/2013,Lake Forest Park,510000.0
1652,6/30/2013,Lake Forest Park,417000.0
1653,7/31/2013,Lake Forest Park,420000.0
1654,8/31/2013,Lake Forest Park,465000.0
1655,9/30/2013,Lake Forest Park,428000.0
1656,10/31/2013,Lake Forest Park,386000.0
1657,11/30/2013,Lake Forest Park,298000.0
1658,12/31/2013,Lake Forest Park,425000.0
1659,1/31/2014,Lake Forest Park,621000.0
1660,2/28/2014,Lake Forest Park,420000.0
1661,3/31/2014,Lake Forest Park,461000.0
1662,4/30/2014,Lake Forest Park,508000.0
1663,5/31/2014,Lake Forest Park,420000.0
1664,6/30/2014,Lake Forest Park,463000.0
1665,7/31/2014,Lake Forest Park,475000.0
1666,8/31/2014,Lake Forest Park,428000.0
1667,9/30/2014,Lake Forest Park,405000.0
1668,10/31/2014,Lake Forest Park,478000.0
1669,11/30/2014,Lake Forest Park,467000.0
1670,12/31/2014,Lake Forest Park,460000.0
1671,1/31/2015,Lake Forest Park,452000.0
1672,2/28/2015,Lake Forest Park,417000.0
1673,3/31/2015,Lake Forest Park,440000.0
1674,4/30/2015,Lake Forest Park,493000.0
1675,5/31/2015,Lake Forest Park,576000.0
1676,6/30/2015,Lake Forest Park,530000.0
1677,7/31/2015,Lake Forest Park,619000.0
1678,8/31/2015,Lake Forest Park,400000.0
1679,9/30/2015,Lake Forest Park,541000.0
1680,10/31/2015,Lake Forest Park,500000.0
1681,11/30/2015,Lake Forest Park,528000.0
1682,12/31/2015,Lake Forest Park,468000.0
1683,1/31/2016,Lake Forest Park,465000.0
1684,2/29/2016,Lake Forest Park,475000.0
1685,3/31/2016,Lake Forest Park,550000.0
1686,4/30/2016,Lake Forest Park,615000.0
1687,5/31/2016,Lake Forest Park,625000.0
1688,6/30/2016,Lake Forest Park,639000.0
1689,7/31/2016,Lake Forest Park,550000.0
1690,8/31/2016,Lake Forest Park,568000.0
1691,9/30/2016,Lake Forest Park,540000.0
1692,10/31/2016,Lake Forest Park,537000.0
1693,11/30/2016,Lake Forest Park,570000.0
1694,12/31/2016,Lake Forest Park,577000.0
1695,1/31/2017,Lake Forest Park,1305000.0
1696,2/28/2017,Lake Forest Park,665000.0
1697,3/31/2017,Lake Forest Park,660000.0
1698,4/30/2017,Lake Forest Park,612000.0
1699,5/31/2017,Lake Forest Park,651000.0
1700,6/30/2017,Lake Forest Park,673000.0
1701,7/31/2017,Lake Forest Park,612000.0
1702,8/31/2017,Lake Forest Park,620000.0
1703,9/30/2017,Lake Forest Park,734000.0
1704,10/31/2017,Lake Forest Park,599000.0
1705,11/30/2017,Lake Forest Park,576000.0
1706,12/31/2017,Lake Forest Park,389000.0
1707,1/31/2018,Lake Forest Park,738000.0
1708,2/28/2018,Lake Forest Park,702000.0
1709,3/31/2018,Lake Forest Park,743000.0
1710,4/30/2018,Lake Forest Park,729000.0
1711,5/31/2018,Lake Forest Park,733000.0
1712,6/30/2018,Lake Forest Park,700000.0
1713,7/31/2018,Lake Forest Park,757000.0
1714,8/31/2018,Lake Forest Park,605000.0
1715,9/30/2018,Lake Forest Park,749000.0
1716,10/31/2018,Lake Forest Park,727000.0
1717,11/30/2018,Lake Forest Park,660000.0
1718,12/31/2018,Lake Forest Park,714000.0
1719,1/31/2019,Lake Forest Park,656000.0
1720,2/28/2019,Lake Forest Park,750000.0
1721,3/31/2019,Lake Forest Park,638000.0
1722,4/30/2019,Lake Forest Park,683000.0
1723,5/31/2019,Lake Forest Park,771000.0
1724,6/30/2019,Lake Forest Park,778000.0
1725,7/31/2019,Lake Forest Park,718000.0
1726,8/31/2019,Lake Forest Park,710000.0
1727,9/30/2019,Lake Forest Park,810000.0
1728,10/31/2019,Lake Forest Park,649000.0
1729,11/30/2019,Lake Forest Park,735000.0
1730,12/31/2019,Lake Forest Park,776000.0
1731,1/31/2020,Lake Forest Park,942000.0
1732,2/29/2020,Lake Forest Park,615000.0
1733,3/31/2020,Lake Forest Park,713000.0
1734,4/30/2020,Lake Forest Park,652000.0
1735,5/31/2020,Lake Forest Park,750000.0
1736,6/30/2020,Lake Forest Park,685000.0
1737,7/31/2020,Lake Forest Park,830000.0
1738,8/31/2020,Lake Forest Park,803000.0
1739,9/30/2020,Lake Forest Park,690000.0
1740,10/31/2020,Lake Forest Park,741000.0
1741,11/30/2020,Lake Forest Park,710000.0
1742,12/31/2020,Lake Forest Park,715000.0
1743,1/31/2021,Lake Forest Park,794000.0
1744,1/31/2012,Lakewood,183000.0
1745,2/29/2012,Lakewood,184000.0
1746,3/31/2012,Lakewood,140000.0
1747,4/30/2012,Lakewood,229000.0
1748,5/31/2012,Lakewood,175000.0
1749,6/30/2012,Lakewood,174000.0
1750,7/31/2012,Lakewood,165000.0
1751,8/31/2012,Lakewood,178000.0
1752,9/30/2012,Lakewood,186000.0
1753,10/31/2012,Lakewood,174000.0
1754,11/30/2012,Lakewood,214000.0
1755,12/31/2012,Lakewood,190000.0
1756,1/31/2013,Lakewood,201000.0
1757,2/28/2013,Lakewood,225000.0
1758,3/31/2013,Lakewood,190000.0
1759,4/30/2013,Lakewood,199000.0
1760,5/31/2013,Lakewood,196000.0
1761,6/30/2013,Lakewood,205000.0
1762,7/31/2013,Lakewood,207000.0
1763,8/31/2013,Lakewood,189000.0
1764,9/30/2013,Lakewood,175000.0
1765,10/31/2013,Lakewood,173000.0
1766,11/30/2013,Lakewood,234000.0
1767,12/31/2013,Lakewood,178000.0
1768,1/31/2014,Lakewood,172000.0
1769,2/28/2014,Lakewood,186000.0
1770,3/31/2014,Lakewood,189000.0
1771,4/30/2014,Lakewood,217000.0
1772,5/31/2014,Lakewood,192000.0
1773,6/30/2014,Lakewood,239000.0
1774,7/31/2014,Lakewood,219000.0
1775,8/31/2014,Lakewood,196000.0
1776,9/30/2014,Lakewood,213000.0
1777,10/31/2014,Lakewood,204000.0
1778,11/30/2014,Lakewood,193000.0
1779,12/31/2014,Lakewood,195000.0
1780,1/31/2015,Lakewood,188000.0
1781,2/28/2015,Lakewood,215000.0
1782,3/31/2015,Lakewood,214000.0
1783,4/30/2015,Lakewood,225000.0
1784,5/31/2015,Lakewood,219000.0
1785,6/30/2015,Lakewood,239000.0
1786,7/31/2015,Lakewood,229000.0
1787,8/31/2015,Lakewood,227000.0
1788,9/30/2015,Lakewood,264000.0
1789,10/31/2015,Lakewood,185000.0
1790,11/30/2015,Lakewood,240000.0
1791,12/31/2015,Lakewood,229000.0
1792,1/31/2016,Lakewood,228000.0
1793,2/29/2016,Lakewood,222000.0
1794,3/31/2016,Lakewood,215000.0
1795,4/30/2016,Lakewood,248000.0
1796,5/31/2016,Lakewood,253000.0
1797,6/30/2016,Lakewood,256000.0
1798,7/31/2016,Lakewood,250000.0
1799,8/31/2016,Lakewood,253000.0
1800,9/30/2016,Lakewood,238000.0
1801,10/31/2016,Lakewood,234000.0
1802,11/30/2016,Lakewood,247000.0
1803,12/31/2016,Lakewood,265000.0
1804,1/31/2017,Lakewood,260000.0
1805,2/28/2017,Lakewood,281000.0
1806,3/31/2017,Lakewood,272000.0
1807,4/30/2017,Lakewood,245000.0
1808,5/31/2017,Lakewood,275000.0
1809,6/30/2017,Lakewood,294000.0
1810,7/31/2017,Lakewood,291000.0
1811,8/31/2017,Lakewood,295000.0
1812,9/30/2017,Lakewood,284000.0
1813,10/31/2017,Lakewood,280000.0
1814,11/30/2017,Lakewood,280000.0
1815,12/31/2017,Lakewood,288000.0
1816,1/31/2018,Lakewood,294000.0
1817,2/28/2018,Lakewood,307000.0
1818,3/31/2018,Lakewood,268000.0
1819,4/30/2018,Lakewood,333000.0
1820,5/31/2018,Lakewood,292000.0
1821,6/30/2018,Lakewood,313000.0
1822,7/31/2018,Lakewood,317000.0
1823,8/31/2018,Lakewood,319000.0
1824,9/30/2018,Lakewood,316000.0
1825,10/31/2018,Lakewood,292000.0
1826,11/30/2018,Lakewood,287000.0
1827,12/31/2018,Lakewood,300000.0
1828,1/31/2019,Lakewood,312000.0
1829,2/28/2019,Lakewood,322000.0
1830,3/31/2019,Lakewood,320000.0
1831,4/30/2019,Lakewood,335000.0
1832,5/31/2019,Lakewood,343000.0
1833,6/30/2019,Lakewood,364000.0
1834,7/31/2019,Lakewood,327000.0
1835,8/31/2019,Lakewood,320000.0
1836,9/30/2019,Lakewood,335000.0
1837,10/31/2019,Lakewood,325000.0
1838,11/30/2019,Lakewood,340000.0
1839,12/31/2019,Lakewood,342000.0
1840,1/31/2020,Lakewood,338000.0
1841,2/29/2020,Lakewood,330000.0
1842,3/31/2020,Lakewood,341000.0
1843,4/30/2020,Lakewood,361000.0
1844,5/31/2020,Lakewood,360000.0
1845,6/30/2020,Lakewood,384000.0
1846,7/31/2020,Lakewood,429000.0
1847,8/31/2020,Lakewood,381000.0
1848,9/30/2020,Lakewood,381000.0
1849,10/31/2020,Lakewood,385000.0
1850,11/30/2020,Lakewood,375000.0
1851,12/31/2020,Lakewood,409000.0
1852,1/31/2021,Lakewood,412000.0
1853,1/31/2012,Lynnwood,223000.0
1854,2/29/2012,Lynnwood,203000.0
1855,3/31/2012,Lynnwood,243000.0
1856,4/30/2012,Lynnwood,250000.0
1857,5/31/2012,Lynnwood,248000.0
1858,6/30/2012,Lynnwood,260000.0
1859,7/31/2012,Lynnwood,234000.0
1860,8/31/2012,Lynnwood,246000.0
1861,9/30/2012,Lynnwood,257000.0
1862,10/31/2012,Lynnwood,258000.0
1863,11/30/2012,Lynnwood,253000.0
1864,12/31/2012,Lynnwood,243000.0
1865,1/31/2013,Lynnwood,261000.0
1866,2/28/2013,Lynnwood,269000.0
1867,3/31/2013,Lynnwood,288000.0
1868,4/30/2013,Lynnwood,312000.0
1869,5/31/2013,Lynnwood,294000.0
1870,6/30/2013,Lynnwood,304000.0
1871,7/31/2013,Lynnwood,300000.0
1872,8/31/2013,Lynnwood,301000.0
1873,9/30/2013,Lynnwood,300000.0
1874,10/31/2013,Lynnwood,326000.0
1875,11/30/2013,Lynnwood,330000.0
1876,12/31/2013,Lynnwood,320000.0
1877,1/31/2014,Lynnwood,325000.0
1878,2/28/2014,Lynnwood,337000.0
1879,3/31/2014,Lynnwood,325000.0
1880,4/30/2014,Lynnwood,315000.0
1881,5/31/2014,Lynnwood,336000.0
1882,6/30/2014,Lynnwood,335000.0
1883,7/31/2014,Lynnwood,340000.0
1884,8/31/2014,Lynnwood,312000.0
1885,9/30/2014,Lynnwood,325000.0
1886,10/31/2014,Lynnwood,320000.0
1887,11/30/2014,Lynnwood,340000.0
1888,12/31/2014,Lynnwood,322000.0
1889,1/31/2015,Lynnwood,328000.0
1890,2/28/2015,Lynnwood,341000.0
1891,3/31/2015,Lynnwood,370000.0
1892,4/30/2015,Lynnwood,346000.0
1893,5/31/2015,Lynnwood,360000.0
1894,6/30/2015,Lynnwood,350000.0
1895,7/31/2015,Lynnwood,360000.0
1896,8/31/2015,Lynnwood,355000.0
1897,9/30/2015,Lynnwood,350000.0
1898,10/31/2015,Lynnwood,349000.0
1899,11/30/2015,Lynnwood,350000.0
1900,12/31/2015,Lynnwood,362000.0
1901,1/31/2016,Lynnwood,351000.0
1902,2/29/2016,Lynnwood,365000.0
1903,3/31/2016,Lynnwood,370000.0
1904,4/30/2016,Lynnwood,377000.0
1905,5/31/2016,Lynnwood,385000.0
1906,6/30/2016,Lynnwood,413000.0
1907,7/31/2016,Lynnwood,395000.0
1908,8/31/2016,Lynnwood,416000.0
1909,9/30/2016,Lynnwood,369000.0
1910,10/31/2016,Lynnwood,392000.0
1911,11/30/2016,Lynnwood,382000.0
1912,12/31/2016,Lynnwood,391000.0
1913,1/31/2017,Lynnwood,415000.0
1914,2/28/2017,Lynnwood,411000.0
1915,3/31/2017,Lynnwood,430000.0
1916,4/30/2017,Lynnwood,455000.0
1917,5/31/2017,Lynnwood,445000.0
1918,6/30/2017,Lynnwood,450000.0
1919,7/31/2017,Lynnwood,460000.0
1920,8/31/2017,Lynnwood,442000.0
1921,9/30/2017,Lynnwood,450000.0
1922,10/31/2017,Lynnwood,460000.0
1923,11/30/2017,Lynnwood,480000.0
1924,12/31/2017,Lynnwood,490000.0
1925,1/31/2018,Lynnwood,494000.0
1926,2/28/2018,Lynnwood,514000.0
1927,3/31/2018,Lynnwood,535000.0
1928,4/30/2018,Lynnwood,517000.0
1929,5/31/2018,Lynnwood,540000.0
1930,6/30/2018,Lynnwood,511000.0
1931,7/31/2018,Lynnwood,478000.0
1932,8/31/2018,Lynnwood,480000.0
1933,9/30/2018,Lynnwood,460000.0
1934,10/31/2018,Lynnwood,450000.0
1935,11/30/2018,Lynnwood,488000.0
1936,12/31/2018,Lynnwood,460000.0
1937,1/31/2019,Lynnwood,469000.0
1938,2/28/2019,Lynnwood,486000.0
1939,3/31/2019,Lynnwood,495000.0
1940,4/30/2019,Lynnwood,492000.0
1941,5/31/2019,Lynnwood,505000.0
1942,6/30/2019,Lynnwood,520000.0
1943,7/31/2019,Lynnwood,468000.0
1944,8/31/2019,Lynnwood,500000.0
1945,9/30/2019,Lynnwood,495000.0
1946,10/31/2019,Lynnwood,500000.0
1947,11/30/2019,Lynnwood,515000.0
1948,12/31/2019,Lynnwood,535000.0
1949,1/31/2020,Lynnwood,558000.0
1950,2/29/2020,Lynnwood,567000.0
1951,3/31/2020,Lynnwood,522000.0
1952,4/30/2020,Lynnwood,502000.0
1953,5/31/2020,Lynnwood,525000.0
1954,6/30/2020,Lynnwood,545000.0
1955,7/31/2020,Lynnwood,565000.0
1956,8/31/2020,Lynnwood,580000.0
1957,9/30/2020,Lynnwood,575000.0
1958,10/31/2020,Lynnwood,580000.0
1959,11/30/2020,Lynnwood,575000.0
1960,12/31/2020,Lynnwood,635000.0
1961,1/31/2021,Lynnwood,680000.0
1962,1/31/2012,Marysville,180000.0
1963,2/29/2012,Marysville,193000.0
1964,3/31/2012,Marysville,175000.0
1965,4/30/2012,Marysville,180000.0
1966,5/31/2012,Marysville,194000.0
1967,6/30/2012,Marysville,185000.0
1968,7/31/2012,Marysville,190000.0
1969,8/31/2012,Marysville,210000.0
1970,9/30/2012,Marysville,195000.0
1971,10/31/2012,Marysville,189000.0
1972,11/30/2012,Marysville,187000.0
1973,12/31/2012,Marysville,205000.0
1974,1/31/2013,Marysville,196000.0
1975,2/28/2013,Marysville,228000.0
1976,3/31/2013,Marysville,220000.0
1977,4/30/2013,Marysville,215000.0
1978,5/31/2013,Marysville,230000.0
1979,6/30/2013,Marysville,237000.0
1980,7/31/2013,Marysville,230000.0
1981,8/31/2013,Marysville,245000.0
1982,9/30/2013,Marysville,230000.0
1983,10/31/2013,Marysville,239000.0
1984,11/30/2013,Marysville,235000.0
1985,12/31/2013,Marysville,238000.0
1986,1/31/2014,Marysville,249000.0
1987,2/28/2014,Marysville,237000.0
1988,3/31/2014,Marysville,255000.0
1989,4/30/2014,Marysville,254000.0
1990,5/31/2014,Marysville,260000.0
1991,6/30/2014,Marysville,236000.0
1992,7/31/2014,Marysville,250000.0
1993,8/31/2014,Marysville,258000.0
1994,9/30/2014,Marysville,255000.0
1995,10/31/2014,Marysville,250000.0
1996,11/30/2014,Marysville,252000.0
1997,12/31/2014,Marysville,231000.0
1998,1/31/2015,Marysville,259000.0
1999,2/28/2015,Marysville,258000.0
2000,3/31/2015,Marysville,280000.0
2001,4/30/2015,Marysville,280000.0
2002,5/31/2015,Marysville,264000.0
2003,6/30/2015,Marysville,260000.0
2004,7/31/2015,Marysville,260000.0
2005,8/31/2015,Marysville,267000.0
2006,9/30/2015,Marysville,270000.0
2007,10/31/2015,Marysville,267000.0
2008,11/30/2015,Marysville,265000.0
2009,12/31/2015,Marysville,305000.0
2010,1/31/2016,Marysville,275000.0
2011,2/29/2016,Marysville,282000.0
2012,3/31/2016,Marysville,300000.0
2013,4/30/2016,Marysville,309000.0
2014,5/31/2016,Marysville,305000.0
2015,6/30/2016,Marysville,310000.0
2016,7/31/2016,Marysville,307000.0
2017,8/31/2016,Marysville,312000.0
2018,9/30/2016,Marysville,310000.0
2019,10/31/2016,Marysville,310000.0
2020,11/30/2016,Marysville,300000.0
2021,12/31/2016,Marysville,320000.0
2022,1/31/2017,Marysville,312000.0
2023,2/28/2017,Marysville,317000.0
2024,3/31/2017,Marysville,331000.0
2025,4/30/2017,Marysville,341000.0
2026,5/31/2017,Marysville,339000.0
2027,6/30/2017,Marysville,354000.0
2028,7/31/2017,Marysville,336000.0
2029,8/31/2017,Marysville,340000.0
2030,9/30/2017,Marysville,335000.0
2031,10/31/2017,Marysville,337000.0
2032,11/30/2017,Marysville,335000.0
2033,12/31/2017,Marysville,345000.0
2034,1/31/2018,Marysville,375000.0
2035,2/28/2018,Marysville,381000.0
2036,3/31/2018,Marysville,367000.0
2037,4/30/2018,Marysville,377000.0
2038,5/31/2018,Marysville,390000.0
2039,6/30/2018,Marysville,365000.0
2040,7/31/2018,Marysville,365000.0
2041,8/31/2018,Marysville,380000.0
2042,9/30/2018,Marysville,364000.0
2043,10/31/2018,Marysville,373000.0
2044,11/30/2018,Marysville,375000.0
2045,12/31/2018,Marysville,367000.0
2046,1/31/2019,Marysville,373000.0
2047,2/28/2019,Marysville,407000.0
2048,3/31/2019,Marysville,390000.0
2049,4/30/2019,Marysville,395000.0
2050,5/31/2019,Marysville,400000.0
2051,6/30/2019,Marysville,408000.0
2052,7/31/2019,Marysville,410000.0
2053,8/31/2019,Marysville,399000.0
2054,9/30/2019,Marysville,395000.0
2055,10/31/2019,Marysville,405000.0
2056,11/30/2019,Marysville,420000.0
2057,12/31/2019,Marysville,419000.0
2058,1/31/2020,Marysville,440000.0
2059,2/29/2020,Marysville,450000.0
