Dates,Microsoft Corporation (NasdaqGS:MSFT) - Share Pricing
May-11-1990,0.91
May-14-1990,0.91
May-15-1990,0.90
May-16-1990,0.90
May-17-1990,0.90
May-18-1990,0.95
May-21-1990,0.98
May-22-1990,0.99
May-23-1990,1.05
May-24-1990,1.06
May-25-1990,1.03
May-28-1990,1.03
May-29-1990,1.05
May-30-1990,1.05
May-31-1990,1.01
Jun-01-1990,1.04
Jun-04-1990,1.07
Jun-05-1990,1.02
Jun-06-1990,1.01
Jun-07-1990,1.00
Jun-08-1990,1.02
Jun-11-1990,1.04
Jun-12-1990,1.05
Jun-13-1990,1.06
Jun-14-1990,1.05
Jun-15-1990,1.06
Jun-18-1990,1.04
Jun-19-1990,1.04
Jun-20-1990,1.08
Jun-21-1990,1.07
Jun-22-1990,1.05
Jun-25-1990,1.03
Jun-26-1990,1.04
Jun-27-1990,1.06
Jun-28-1990,1.06
Jun-29-1990,1.06
Jul-02-1990,1.02
Jul-03-1990,1.00
Jul-04-1990,1.00
Jul-05-1990,1.00
Jul-06-1990,1.02
Jul-09-1990,1.03
Jul-10-1990,1.02
Jul-11-1990,1.05
Jul-12-1990,1.08
Jul-13-1990,1.09
Jul-16-1990,1.10
Jul-17-1990,1.08
Jul-18-1990,1.06
Jul-19-1990,1.07
Jul-20-1990,1.02
Jul-23-1990,1.00
Jul-24-1990,0.97
Jul-25-1990,0.99
Jul-26-1990,0.95
Jul-27-1990,0.96
Jul-30-1990,0.94
Jul-31-1990,0.92
Aug-01-1990,0.93
Aug-02-1990,0.92
Aug-03-1990,0.88
Aug-06-1990,0.84
Aug-07-1990,0.85
Aug-08-1990,0.88
Aug-09-1990,0.90
Aug-10-1990,0.90
Aug-13-1990,0.90
Aug-14-1990,0.89
Aug-15-1990,0.89
Aug-16-1990,0.86
Aug-17-1990,0.84
Aug-20-1990,0.77
Aug-21-1990,0.75
Aug-22-1990,0.75
Aug-23-1990,0.72
Aug-24-1990,0.80
Aug-27-1990,0.84
Aug-28-1990,0.87
Aug-29-1990,0.84
Aug-30-1990,0.83
Aug-31-1990,0.85
Sep-03-1990,0.85
Sep-04-1990,0.86
Sep-05-1990,0.82
Sep-06-1990,0.80
Sep-07-1990,0.80
Sep-10-1990,0.77
Sep-11-1990,0.77
Sep-12-1990,0.80
Sep-13-1990,0.80
Sep-14-1990,0.83
Sep-17-1990,0.84
Sep-18-1990,0.86
Sep-19-1990,0.86
Sep-20-1990,0.83
Sep-21-1990,0.84
Sep-24-1990,0.81
Sep-25-1990,0.84
Sep-26-1990,0.84
Sep-27-1990,0.82
Sep-28-1990,0.88
Oct-01-1990,0.93
Oct-02-1990,0.91
Oct-03-1990,0.91
Oct-04-1990,0.89
Oct-05-1990,0.90
Oct-08-1990,0.92
Oct-09-1990,0.88
Oct-10-1990,0.83
Oct-11-1990,0.81
Oct-12-1990,0.79
Oct-15-1990,0.78
Oct-16-1990,0.76
Oct-17-1990,0.78
Oct-18-1990,0.85
Oct-19-1990,0.86
Oct-22-1990,0.89
Oct-23-1990,0.89
Oct-24-1990,0.91
Oct-25-1990,0.90
Oct-26-1990,0.88
Oct-29-1990,0.87
Oct-30-1990,0.89
Oct-31-1990,0.89
Nov-01-1990,0.88
Nov-02-1990,0.90
Nov-05-1990,0.91
Nov-06-1990,0.89
Nov-07-1990,0.89
Nov-08-1990,0.88
Nov-09-1990,0.90
Nov-12-1990,0.96
Nov-13-1990,0.95
Nov-14-1990,0.97
Nov-15-1990,0.94
Nov-16-1990,0.94
Nov-19-1990,0.97
Nov-20-1990,0.95
Nov-21-1990,0.95
Nov-22-1990,0.95
Nov-23-1990,0.95
Nov-26-1990,0.98
Nov-27-1990,1.00
Nov-28-1990,0.98
Nov-29-1990,0.99
Nov-30-1990,1.00
Dec-03-1990,1.03
Dec-04-1990,1.03
Dec-05-1990,1.05
Dec-06-1990,1.04
Dec-07-1990,1.03
Dec-10-1990,1.03
Dec-11-1990,1.00
Dec-12-1990,1.01
Dec-13-1990,1.01
Dec-14-1990,1.02
Dec-17-1990,1.03
Dec-18-1990,1.05
Dec-19-1990,1.04
Dec-20-1990,1.05
Dec-21-1990,1.05
Dec-24-1990,1.05
Dec-25-1990,1.05
Dec-26-1990,1.04
Dec-27-1990,1.04
Dec-28-1990,1.04
Dec-31-1990,1.05
Jan-01-1991,1.05
Jan-02-1991,1.04
Jan-03-1991,1.05
Jan-04-1991,1.05
Jan-07-1991,1.04
Jan-08-1991,1.02
Jan-09-1991,1.03
Jan-10-1991,1.09
Jan-11-1991,1.08
Jan-14-1991,1.07
Jan-15-1991,1.09
Jan-16-1991,1.14
Jan-17-1991,1.17
Jan-18-1991,1.18
Jan-21-1991,1.24
Jan-22-1991,1.23
Jan-23-1991,1.24
Jan-24-1991,1.26
Jan-25-1991,1.24
Jan-28-1991,1.28
Jan-29-1991,1.28
Jan-30-1991,1.34
Jan-31-1991,1.36
Feb-01-1991,1.39
Feb-04-1991,1.38
Feb-05-1991,1.41
Feb-06-1991,1.47
Feb-07-1991,1.43
Feb-08-1991,1.44
Feb-11-1991,1.45
Feb-12-1991,1.43
Feb-13-1991,1.47
Feb-14-1991,1.40
Feb-15-1991,1.43
Feb-18-1991,1.43
Feb-19-1991,1.42
Feb-20-1991,1.43
Feb-21-1991,1.39
Feb-22-1991,1.42
Feb-25-1991,1.43
Feb-26-1991,1.41
Feb-27-1991,1.46
Feb-28-1991,1.44
Mar-01-1991,1.47
Mar-04-1991,1.49
Mar-05-1991,1.55
Mar-06-1991,1.49
Mar-07-1991,1.44
Mar-08-1991,1.42
Mar-11-1991,1.38
Mar-12-1991,1.33
Mar-13-1991,1.40
Mar-14-1991,1.36
Mar-15-1991,1.34
Mar-18-1991,1.38
Mar-19-1991,1.38
Mar-20-1991,1.38
Mar-21-1991,1.32
Mar-22-1991,1.30
Mar-25-1991,1.36
Mar-26-1991,1.46
Mar-27-1991,1.50
Mar-28-1991,1.47
Mar-29-1991,1.47
Apr-01-1991,1.48
Apr-02-1991,1.56
Apr-03-1991,1.58
Apr-04-1991,1.58
Apr-05-1991,1.53
Apr-08-1991,1.55
Apr-09-1991,1.53
Apr-10-1991,1.49
Apr-11-1991,1.54
Apr-12-1991,1.49
Apr-15-1991,1.58
Apr-16-1991,1.56
Apr-17-1991,1.55
Apr-18-1991,1.53
Apr-19-1991,1.49
Apr-22-1991,1.42
Apr-23-1991,1.41
Apr-24-1991,1.43
Apr-25-1991,1.40
Apr-26-1991,1.40
Apr-29-1991,1.36
Apr-30-1991,1.38
May-01-1991,1.40
May-02-1991,1.40
May-03-1991,1.41
May-06-1991,1.43
May-07-1991,1.41
May-08-1991,1.43
May-09-1991,1.47
May-10-1991,1.43
May-13-1991,1.43
May-14-1991,1.41
May-15-1991,1.36
May-16-1991,1.38
May-17-1991,1.38
May-20-1991,1.38
May-21-1991,1.42
May-22-1991,1.48
May-23-1991,1.52
May-24-1991,1.53
May-27-1991,1.53
May-28-1991,1.54
May-29-1991,1.53
May-30-1991,1.53
May-31-1991,1.52
Jun-03-1991,1.56
Jun-04-1991,1.57
Jun-05-1991,1.56
Jun-06-1991,1.54
Jun-07-1991,1.53
Jun-10-1991,1.53
Jun-11-1991,1.54
Jun-12-1991,1.54
Jun-13-1991,1.54
Jun-14-1991,1.58
Jun-17-1991,1.58
Jun-18-1991,1.55
Jun-19-1991,1.44
Jun-20-1991,1.40
Jun-21-1991,1.42
Jun-24-1991,1.36
Jun-25-1991,1.37
Jun-26-1991,1.40
Jun-27-1991,1.42
Jun-28-1991,1.42
Jul-01-1991,1.49
Jul-02-1991,1.42
Jul-03-1991,1.33
Jul-04-1991,1.33
Jul-05-1991,1.29
Jul-08-1991,1.40
Jul-09-1991,1.41
Jul-10-1991,1.36
Jul-11-1991,1.38
Jul-12-1991,1.42
Jul-15-1991,1.46
Jul-16-1991,1.41
Jul-17-1991,1.41
Jul-18-1991,1.40
Jul-19-1991,1.41
Jul-22-1991,1.41
Jul-23-1991,1.39
Jul-24-1991,1.36
Jul-25-1991,1.38
Jul-26-1991,1.48
Jul-29-1991,1.46
Jul-30-1991,1.52
Jul-31-1991,1.53
Aug-01-1991,1.53
Aug-02-1991,1.53
Aug-05-1991,1.51
Aug-06-1991,1.55
Aug-07-1991,1.58
Aug-08-1991,1.65
Aug-09-1991,1.68
Aug-12-1991,1.73
Aug-13-1991,1.72
Aug-14-1991,1.72
Aug-15-1991,1.70
Aug-16-1991,1.70
Aug-19-1991,1.67
Aug-20-1991,1.68
Aug-21-1991,1.75
Aug-22-1991,1.75
Aug-23-1991,1.78
Aug-26-1991,1.78
Aug-27-1991,1.77
Aug-28-1991,1.78
Aug-29-1991,1.79
Aug-30-1991,1.78
Sep-02-1991,1.78
Sep-03-1991,1.73
Sep-04-1991,1.72
Sep-05-1991,1.68
Sep-06-1991,1.68
Sep-09-1991,1.68
Sep-10-1991,1.67
Sep-11-1991,1.71
Sep-12-1991,1.78
Sep-13-1991,1.73
Sep-16-1991,1.73
Sep-17-1991,1.76
Sep-18-1991,1.77
Sep-19-1991,1.80
Sep-20-1991,1.80
Sep-23-1991,1.77
Sep-24-1991,1.83
Sep-25-1991,1.83
Sep-26-1991,1.86
Sep-27-1991,1.84
Sep-30-1991,1.85
Oct-01-1991,1.85
Oct-02-1991,1.81
Oct-03-1991,1.82
Oct-04-1991,1.84
Oct-07-1991,1.84
Oct-08-1991,1.86
Oct-09-1991,1.86
Oct-10-1991,1.87
Oct-11-1991,1.87
Oct-14-1991,1.92
Oct-15-1991,1.90
Oct-16-1991,1.89
Oct-17-1991,1.86
Oct-18-1991,1.88
Oct-21-1991,1.90
Oct-22-1991,1.90
Oct-23-1991,1.88
Oct-24-1991,1.88
Oct-25-1991,1.86
Oct-28-1991,1.88
Oct-29-1991,1.89
Oct-30-1991,1.97
Oct-31-1991,1.96
Nov-01-1991,1.93
Nov-04-1991,1.90
Nov-05-1991,1.95
Nov-06-1991,1.98
Nov-07-1991,1.97
Nov-08-1991,1.98
Nov-11-1991,2.03
Nov-12-1991,2.08
Nov-13-1991,2.10
Nov-14-1991,2.07
Nov-15-1991,1.98
Nov-18-1991,2.03
Nov-19-1991,2.01
Nov-20-1991,2.01
Nov-21-1991,2.03
Nov-22-1991,2.00
Nov-25-1991,1.99
Nov-26-1991,1.97
Nov-27-1991,1.98
Nov-28-1991,1.98
Nov-29-1991,2.03
Dec-02-1991,2.11
Dec-03-1991,2.11
Dec-04-1991,2.13
Dec-05-1991,2.12
Dec-06-1991,2.17
Dec-09-1991,2.13
Dec-10-1991,2.12
Dec-11-1991,2.10
Dec-12-1991,2.13
Dec-13-1991,2.13
Dec-16-1991,2.13
Dec-17-1991,2.12
Dec-18-1991,2.14
Dec-19-1991,2.14
Dec-20-1991,2.15
Dec-23-1991,2.22
Dec-24-1991,2.21
Dec-25-1991,2.21
Dec-26-1991,2.25
Dec-27-1991,2.30
Dec-30-1991,2.31
Dec-31-1991,2.32
Jan-01-1992,2.32
Jan-02-1992,2.38
Jan-03-1992,2.35
Jan-06-1992,2.43
Jan-07-1992,2.50
Jan-08-1992,2.59
Jan-09-1992,2.65
Jan-10-1992,2.61
Jan-13-1992,2.65
Jan-14-1992,2.67
Jan-15-1992,2.74
Jan-16-1992,2.66
Jan-17-1992,2.64
Jan-20-1992,2.55
Jan-21-1992,2.49
Jan-22-1992,2.61
Jan-23-1992,2.60
Jan-24-1992,2.60
Jan-27-1992,2.51
Jan-28-1992,2.52
Jan-29-1992,2.59
Jan-30-1992,2.57
Jan-31-1992,2.51
Feb-03-1992,2.60
Feb-04-1992,2.59
Feb-05-1992,2.65
Feb-06-1992,2.63
Feb-07-1992,2.62
Feb-10-1992,2.59
Feb-11-1992,2.55
Feb-12-1992,2.62
Feb-13-1992,2.55
Feb-14-1992,2.47
Feb-17-1992,2.47
Feb-18-1992,2.46
Feb-19-1992,2.40
Feb-20-1992,2.45
Feb-21-1992,2.39
Feb-24-1992,2.39
Feb-25-1992,2.41
Feb-26-1992,2.54
Feb-27-1992,2.60
Feb-28-1992,2.57
Mar-02-1992,2.56
Mar-03-1992,2.57
Mar-04-1992,2.55
Mar-05-1992,2.53
Mar-06-1992,2.46
Mar-09-1992,2.48
Mar-10-1992,2.54
Mar-11-1992,2.51
Mar-12-1992,2.52
Mar-13-1992,2.52
Mar-16-1992,2.59
Mar-17-1992,2.67
Mar-18-1992,2.63
Mar-19-1992,2.66
Mar-20-1992,2.68
Mar-23-1992,2.68
Mar-24-1992,2.66
Mar-25-1992,2.68
Mar-26-1992,2.60
Mar-27-1992,2.53
Mar-30-1992,2.50
Mar-31-1992,2.47
Apr-01-1992,2.51
Apr-02-1992,2.44
Apr-03-1992,2.45
Apr-06-1992,2.53
Apr-07-1992,2.42
Apr-08-1992,2.44
Apr-09-1992,2.50
Apr-10-1992,2.42
Apr-13-1992,2.45
Apr-14-1992,2.44
Apr-15-1992,2.68
Apr-16-1992,2.66
Apr-17-1992,2.66
Apr-20-1992,2.46
Apr-21-1992,2.42
Apr-22-1992,2.45
Apr-23-1992,2.41
Apr-24-1992,2.34
Apr-27-1992,2.36
Apr-28-1992,2.27
Apr-29-1992,2.32
Apr-30-1992,2.30
May-01-1992,2.37
May-04-1992,2.38
May-05-1992,2.43
May-06-1992,2.42
May-07-1992,2.40
May-08-1992,2.39
May-11-1992,2.38
May-12-1992,2.38
May-13-1992,2.35
May-14-1992,2.31
May-15-1992,2.29
May-18-1992,2.35
May-19-1992,2.39
May-20-1992,2.43
May-21-1992,2.43
May-22-1992,2.41
May-26-1992,2.41
May-27-1992,2.40
May-28-1992,2.48
May-29-1992,2.52
Jun-01-1992,2.59
Jun-02-1992,2.56
Jun-03-1992,2.56
Jun-04-1992,2.55
Jun-05-1992,2.52
Jun-08-1992,2.46
Jun-09-1992,2.40
Jun-10-1992,2.34
Jun-11-1992,2.25
Jun-12-1992,2.34
Jun-15-1992,2.37
Jun-16-1992,2.27
Jun-17-1992,2.26
Jun-18-1992,2.26
Jun-19-1992,2.30
Jun-22-1992,2.32
Jun-23-1992,2.30
Jun-24-1992,2.26
Jun-25-1992,2.19
Jun-26-1992,2.09
Jun-29-1992,2.26
Jun-30-1992,2.19
Jul-01-1992,2.25
Jul-02-1992,2.18
Jul-06-1992,2.17
Jul-07-1992,2.13
Jul-08-1992,2.14
Jul-09-1992,2.16
Jul-10-1992,2.17
Jul-13-1992,2.19
Jul-14-1992,2.22
Jul-15-1992,2.23
Jul-16-1992,2.26
Jul-17-1992,2.20
Jul-20-1992,2.16
Jul-21-1992,2.24
Jul-22-1992,2.19
Jul-23-1992,2.22
Jul-24-1992,2.27
Jul-27-1992,2.28
Jul-28-1992,2.31
Jul-29-1992,2.31
Jul-30-1992,2.29
Jul-31-1992,2.27
Aug-03-1992,2.30
Aug-04-1992,2.31
Aug-05-1992,2.25
Aug-06-1992,2.23
Aug-07-1992,2.21
Aug-10-1992,2.21
Aug-11-1992,2.23
Aug-12-1992,2.22
Aug-13-1992,2.21
Aug-14-1992,2.22
Aug-17-1992,2.17
Aug-18-1992,2.17
Aug-19-1992,2.16
Aug-20-1992,2.20
Aug-21-1992,2.18
Aug-24-1992,2.16
Aug-25-1992,2.20
Aug-26-1992,2.24
Aug-27-1992,2.30
Aug-28-1992,2.32
Aug-31-1992,2.33
Sep-01-1992,2.33
Sep-02-1992,2.36
Sep-03-1992,2.39
Sep-04-1992,2.38
Sep-08-1992,2.40
Sep-09-1992,2.44
Sep-10-1992,2.47
Sep-11-1992,2.46
Sep-14-1992,2.55
Sep-15-1992,2.54
Sep-16-1992,2.51
Sep-17-1992,2.54
Sep-18-1992,2.50
Sep-21-1992,2.47
Sep-22-1992,2.43
Sep-23-1992,2.47
Sep-24-1992,2.51
Sep-25-1992,2.46
Sep-28-1992,2.41
Sep-29-1992,2.46
Sep-30-1992,2.52
Oct-01-1992,2.49
Oct-02-1992,2.46
Oct-05-1992,2.55
Oct-06-1992,2.58
Oct-07-1992,2.54
Oct-08-1992,2.61
Oct-09-1992,2.57
Oct-12-1992,2.62
Oct-13-1992,2.63
Oct-14-1992,2.61
Oct-15-1992,2.64
Oct-16-1992,2.67
Oct-19-1992,2.75
Oct-20-1992,2.75
Oct-21-1992,2.81
Oct-22-1992,2.80
Oct-23-1992,2.77
Oct-26-1992,2.81
Oct-27-1992,2.75
Oct-28-1992,2.77
Oct-29-1992,2.81
Oct-30-1992,2.77
Nov-02-1992,2.80
Nov-03-1992,2.76
Nov-04-1992,2.77
Nov-05-1992,2.87
Nov-06-1992,2.90
Nov-09-1992,2.87
Nov-10-1992,2.90
Nov-11-1992,2.93
Nov-12-1992,2.92
Nov-13-1992,2.91
Nov-16-1992,2.90
Nov-17-1992,2.81
Nov-18-1992,2.88
Nov-19-1992,2.94
Nov-20-1992,2.97
Nov-23-1992,2.77
Nov-24-1992,2.86
Nov-25-1992,2.85
Nov-27-1992,2.87
Nov-30-1992,2.91
Dec-01-1992,2.91
Dec-02-1992,2.84
Dec-03-1992,2.86
Dec-04-1992,2.87
Dec-07-1992,2.92
Dec-08-1992,2.89
Dec-09-1992,2.88
Dec-10-1992,2.78
Dec-11-1992,2.70
Dec-14-1992,2.72
Dec-15-1992,2.70
Dec-16-1992,2.72
Dec-17-1992,2.81
Dec-18-1992,2.81
Dec-21-1992,2.83
Dec-22-1992,2.74
Dec-23-1992,2.73
Dec-24-1992,2.73
Dec-28-1992,2.73
Dec-29-1992,2.70
Dec-30-1992,2.68
Dec-31-1992,2.67
Jan-04-1993,2.66
Jan-05-1993,2.70
Jan-06-1993,2.78
Jan-07-1993,2.73
Jan-08-1993,2.72
Jan-11-1993,2.79
Jan-12-1993,2.80
Jan-13-1993,2.85
Jan-14-1993,2.85
Jan-15-1993,2.80
Jan-18-1993,2.79
Jan-19-1993,2.76
Jan-20-1993,2.76
Jan-21-1993,2.80
Jan-22-1993,2.79
Jan-25-1993,2.77
Jan-26-1993,2.75
Jan-27-1993,2.70
Jan-28-1993,2.72
Jan-29-1993,2.70
Feb-01-1993,2.73
Feb-02-1993,2.78
Feb-03-1993,2.76
Feb-04-1993,2.66
Feb-05-1993,2.78
Feb-08-1993,2.68
Feb-09-1993,2.62
Feb-10-1993,2.67
Feb-11-1993,2.66
Feb-12-1993,2.61
Feb-16-1993,2.50
Feb-17-1993,2.51
Feb-18-1993,2.55
Feb-19-1993,2.49
Feb-22-1993,2.40
Feb-23-1993,2.48
Feb-24-1993,2.62
Feb-25-1993,2.64
Feb-26-1993,2.61
Mar-01-1993,2.55
Mar-02-1993,2.64
Mar-03-1993,2.65
Mar-04-1993,2.62
Mar-05-1993,2.59
Mar-08-1993,2.61
Mar-09-1993,2.63
Mar-10-1993,2.66
Mar-11-1993,2.70
Mar-12-1993,2.78
Mar-15-1993,2.74
Mar-16-1993,2.74
Mar-17-1993,2.67
Mar-18-1993,2.66
Mar-19-1993,2.63
Mar-22-1993,2.61
Mar-23-1993,2.60
Mar-24-1993,2.70
Mar-25-1993,2.73
Mar-26-1993,2.71
Mar-29-1993,2.72
Mar-30-1993,2.84
Mar-31-1993,2.89
Apr-01-1993,2.91
Apr-02-1993,2.80
Apr-05-1993,2.86
Apr-06-1993,2.80
Apr-07-1993,2.82
Apr-08-1993,2.78
Apr-12-1993,2.82
Apr-13-1993,2.78
Apr-14-1993,2.78
Apr-15-1993,2.72
Apr-16-1993,2.72
Apr-19-1993,2.72
Apr-20-1993,2.71
Apr-21-1993,2.65
Apr-22-1993,2.60
Apr-23-1993,2.54
Apr-26-1993,2.51
Apr-27-1993,2.58
Apr-28-1993,2.69
Apr-29-1993,2.67
Apr-30-1993,2.67
May-03-1993,2.69
May-04-1993,2.75
May-05-1993,2.79
May-06-1993,2.73
May-07-1993,2.72
May-10-1993,2.79
May-11-1993,2.74
May-12-1993,2.70
May-13-1993,2.68
May-14-1993,2.67
May-17-1993,2.70
May-18-1993,2.77
May-19-1993,2.89
May-20-1993,2.94
May-21-1993,2.89
May-24-1993,2.88
May-25-1993,2.85
May-26-1993,2.98
May-27-1993,2.94
May-28-1993,2.89
Jun-01-1993,3.01
Jun-02-1993,2.99
Jun-03-1993,2.96
Jun-04-1993,2.94
Jun-07-1993,2.91
Jun-08-1993,2.88
Jun-09-1993,2.84
Jun-10-1993,2.85
Jun-11-1993,2.79
Jun-14-1993,2.88
Jun-15-1993,2.89
Jun-16-1993,2.85
Jun-17-1993,2.84
Jun-18-1993,2.73
Jun-21-1993,2.77
Jun-22-1993,2.75
Jun-23-1993,2.77
Jun-24-1993,2.77
Jun-25-1993,2.77
Jun-28-1993,2.82
Jun-29-1993,2.78
Jun-30-1993,2.75
Jul-01-1993,2.72
Jul-02-1993,2.73
Jul-06-1993,2.69
Jul-07-1993,2.61
Jul-08-1993,2.65
Jul-09-1993,2.64
Jul-12-1993,2.62
Jul-13-1993,2.59
Jul-14-1993,2.63
Jul-15-1993,2.61
Jul-16-1993,2.54
Jul-19-1993,2.46
Jul-20-1993,2.52
Jul-21-1993,2.47
Jul-22-1993,2.43
Jul-23-1993,2.43
Jul-26-1993,2.45
Jul-27-1993,2.36
Jul-28-1993,2.45
Jul-29-1993,2.47
Jul-30-1993,2.31
Aug-02-1993,2.27
Aug-03-1993,2.28
Aug-04-1993,2.28
Aug-05-1993,2.34
Aug-06-1993,2.29
Aug-09-1993,2.28
Aug-10-1993,2.22
Aug-11-1993,2.26
Aug-12-1993,2.31
Aug-13-1993,2.35
Aug-16-1993,2.43
Aug-17-1993,2.41
Aug-18-1993,2.41
Aug-19-1993,2.32
Aug-20-1993,2.38
Aug-23-1993,2.41
Aug-24-1993,2.37
Aug-25-1993,2.32
Aug-26-1993,2.25
Aug-27-1993,2.25
Aug-30-1993,2.27
Aug-31-1993,2.35
Sep-01-1993,2.40
Sep-02-1993,2.39
Sep-03-1993,2.37
Sep-07-1993,2.34
Sep-08-1993,2.33
Sep-09-1993,2.38
Sep-10-1993,2.44
Sep-13-1993,2.39
Sep-14-1993,2.35
Sep-15-1993,2.39
Sep-16-1993,2.38
Sep-17-1993,2.38
Sep-20-1993,2.36
Sep-21-1993,2.38
Sep-22-1993,2.41
Sep-23-1993,2.46
Sep-24-1993,2.50
Sep-27-1993,2.57
Sep-28-1993,2.63
Sep-29-1993,2.59
Sep-30-1993,2.58
Oct-01-1993,2.56
Oct-04-1993,2.58
Oct-05-1993,2.60
Oct-06-1993,2.65
Oct-07-1993,2.63
Oct-08-1993,2.64
Oct-11-1993,2.63
Oct-12-1993,2.63
Oct-13-1993,2.60
Oct-14-1993,2.57
Oct-15-1993,2.52
Oct-18-1993,2.59
Oct-19-1993,2.51
Oct-20-1993,2.53
Oct-21-1993,2.48
Oct-22-1993,2.51
Oct-25-1993,2.52
Oct-26-1993,2.48
Oct-27-1993,2.50
Oct-28-1993,2.47
Oct-29-1993,2.50
Nov-01-1993,2.53
Nov-02-1993,2.51
Nov-03-1993,2.45
Nov-04-1993,2.39
Nov-05-1993,2.46
Nov-08-1993,2.45
Nov-09-1993,2.45
Nov-10-1993,2.54
Nov-11-1993,2.55
Nov-12-1993,2.56
Nov-15-1993,2.52
Nov-16-1993,2.57
Nov-17-1993,2.52
Nov-18-1993,2.51
Nov-19-1993,2.50
Nov-22-1993,2.41
Nov-23-1993,2.42
Nov-24-1993,2.46
Nov-26-1993,2.47
Nov-29-1993,2.48
Nov-30-1993,2.50
Dec-01-1993,2.55
Dec-02-1993,2.59
Dec-03-1993,2.68
Dec-06-1993,2.65
Dec-07-1993,2.67
Dec-08-1993,2.61
Dec-09-1993,2.54
Dec-10-1993,2.56
Dec-13-1993,2.54
Dec-14-1993,2.50
Dec-15-1993,2.49
Dec-16-1993,2.50
Dec-17-1993,2.52
Dec-20-1993,2.56
Dec-21-1993,2.58
Dec-22-1993,2.54
Dec-23-1993,2.53
Dec-27-1993,2.52
Dec-28-1993,2.59
Dec-29-1993,2.55
Dec-30-1993,2.54
Dec-31-1993,2.52
Jan-03-1994,2.50
Jan-04-1994,2.52
Jan-05-1994,2.57
Jan-06-1994,2.64
Jan-07-1994,2.66
Jan-10-1994,2.68
Jan-11-1994,2.66
Jan-12-1994,2.67
Jan-13-1994,2.67
Jan-14-1994,2.68
Jan-17-1994,2.65
Jan-18-1994,2.64
Jan-19-1994,2.60
Jan-20-1994,2.70
Jan-21-1994,2.70
Jan-24-1994,2.66
Jan-25-1994,2.66
Jan-26-1994,2.63
Jan-27-1994,2.63
Jan-28-1994,2.65
Jan-31-1994,2.66
Feb-01-1994,2.66
Feb-02-1994,2.63
Feb-03-1994,2.64
Feb-04-1994,2.54
Feb-07-1994,2.52
Feb-08-1994,2.46
Feb-09-1994,2.49
Feb-10-1994,2.48
Feb-11-1994,2.46
Feb-14-1994,2.47
Feb-15-1994,2.49
Feb-16-1994,2.46
Feb-17-1994,2.46
Feb-18-1994,2.50
Feb-22-1994,2.48
Feb-23-1994,2.53
Feb-24-1994,2.50
Feb-25-1994,2.53
Feb-28-1994,2.58
Mar-01-1994,2.60
Mar-02-1994,2.59
Mar-03-1994,2.53
Mar-04-1994,2.53
Mar-07-1994,2.54
Mar-08-1994,2.53
Mar-09-1994,2.53
Mar-10-1994,2.53
Mar-11-1994,2.55
Mar-14-1994,2.62
Mar-15-1994,2.65
Mar-16-1994,2.65
Mar-17-1994,2.64
Mar-18-1994,2.65
Mar-21-1994,2.60
Mar-22-1994,2.65
Mar-23-1994,2.70
Mar-24-1994,2.73
Mar-25-1994,2.73
Mar-28-1994,2.70
Mar-29-1994,2.58
Mar-30-1994,2.61
Mar-31-1994,2.65
Apr-04-1994,2.64
Apr-05-1994,2.74
Apr-06-1994,2.78
Apr-07-1994,2.80
Apr-08-1994,2.72
Apr-11-1994,2.72
Apr-12-1994,2.65
Apr-13-1994,2.65
Apr-14-1994,2.63
Apr-15-1994,2.65
Apr-18-1994,2.59
Apr-19-1994,2.75
Apr-20-1994,2.80
Apr-21-1994,2.86
Apr-22-1994,2.87
Apr-25-1994,2.93
Apr-26-1994,2.97
Apr-28-1994,2.88
Apr-29-1994,2.89
May-02-1994,2.98
May-03-1994,2.92
May-04-1994,2.97
May-05-1994,2.95
May-06-1994,2.88
May-09-1994,2.88
May-10-1994,2.94
May-11-1994,2.92
May-12-1994,2.95
May-13-1994,3.02
May-16-1994,2.97
May-17-1994,2.96
May-18-1994,3.03
May-19-1994,3.07
May-20-1994,3.05
May-23-1994,3.16
May-24-1994,3.20
May-25-1994,3.28
May-26-1994,3.25
May-27-1994,3.27
May-31-1994,3.36
Jun-01-1994,3.31
Jun-02-1994,3.27
Jun-03-1994,3.30
Jun-06-1994,3.41
Jun-07-1994,3.35
Jun-08-1994,3.25
Jun-09-1994,3.27
Jun-10-1994,3.29
Jun-13-1994,3.30
Jun-14-1994,3.35
Jun-15-1994,3.39
Jun-16-1994,3.35
Jun-17-1994,3.31
Jun-20-1994,3.34
Jun-21-1994,3.29
Jun-22-1994,3.22
Jun-23-1994,3.13
Jun-24-1994,3.09
Jun-27-1994,3.24
Jun-28-1994,3.21
Jun-29-1994,3.21
Jun-30-1994,3.23
Jul-01-1994,3.14
Jul-05-1994,3.07
Jul-06-1994,3.02
Jul-07-1994,3.15
Jul-08-1994,3.09
Jul-11-1994,3.02
Jul-12-1994,3.00
Jul-13-1994,3.09
Jul-14-1994,3.05
Jul-15-1994,3.04
Jul-18-1994,3.16
Jul-19-1994,3.13
Jul-20-1994,3.02
Jul-21-1994,2.98
Jul-22-1994,3.16
Jul-25-1994,3.20
Jul-26-1994,3.15
Jul-27-1994,3.09
Jul-28-1994,3.09
Jul-29-1994,3.22
Aug-01-1994,3.34
Aug-02-1994,3.30
Aug-03-1994,3.34
Aug-04-1994,3.30
Aug-05-1994,3.28
Aug-08-1994,3.31
